-23,2605,2657,2565,2623,2623,2573,2646,2573,2646,2646,2703,2735,2557,2609,2609,2724,2724,2642,2703,2703,2644,2728,2617,2696,2696,2720,2720,2651,2657,2657,2748,2748,2730,2730,2730,2723,2759,2723,2749,2749,2711,2773,2706,2771,2771,2717,2767,2693,2711,2711,2652,2710,2647,2692,2692,2720,2720,2598,2652,2652,2731,2768,2721,2721,2721,2804,2849,2747,2747,2747,2779,2854,2768,2854,2854,2752,2800,2752,2800,2800,2705,2756,2705,2756,2756,2695,2722,2677,2722,2722,2650,2695,2632,2695,2695,2660,2660,2637,2650,2650
-14,1120,1120,1111,1111,1111,1117,1130,1117,1125,1125,1125,1127,1117,1120,1120,1133,1138,1125,1136,1136,1129,1164,1081,1144,1144,1126,1136,1122,1122,1122,1130,1133,1122,1133,1133,1151,1151,1106,1131,1131,1098,1161,1098,1161,1161,1105,1107,1090,1098,1098,1113,1113,1099,1107,1107,1122,1122,1091,1114,1114,1129,1136,1122,1123,1123,1133,1145,1129,1129,1129,1121,1132,1115,1132,1132,1125,1125,1107,1120,1120,1099,1117,1099,1117,1117,1090,1098,1085,1098,1098,1078,1090,1073,1082,1082,1086,1088,1068,1080,1080
-16,978,988,978,978,978,995,995,994,994,994,986,992,986,992,992,993,995,985,995,995,982,993,980,993,993,991,991,983,983,983,1001,1001,990,991,991,965,1006,965,1001,1001,1100,1100,1070,1070,1070,1090,1090,1084,1090,1090,1108,1110,1050,1089,1089,1100,1100,1093,1099,1099,1105,1105,1100,1100,1100,1100,1100,1098,1100,1100,1080,1097,1080,1097,1097,1081,1083,1078,1080,1080,1075,1082,1075,1079,1079,1073,1082,1073,1075,1075,1073,1080,1072,1072,1072,1065,1074,1065,1072,1072
-29,1753,1779,1746,1751,1751,1779,1780,1769,1780,1780,1779,1797,1753,1765,1765,1773,1779,1770,1779,1779,1774,1774,1760,1773,1773,1786,1786,1771,1774,1774,1802,1802,1778,1778,1778,1837,1837,1808,1812,1812,1832,1889,1831,1889,1889,1848,1848,1819,1832,1832,1836,1848,1801,1848,1848,1835,1842,1809,1833,1833,1840,1848,1835,1835,1835,1835,1849,1835,1849,1849,1817,1850,1817,1850,1850,1811,1840,1811,1840,1840,1811,1818,1805,1818,1818,1800,1816,1786,1816,1816,1798,1816,1773,1802,1802,1775,1787,1760,1787,1787
1,2136,2151,2136,2137,2137,2123,2136,2123,2136,2136,2149,2149,2123,2123,2123,2130,2150,2130,2150,2150,2133,2160,2130,2130,2130,2138,2150,2126,2133,2133,2160,2180,2121,2126,2126,2200,2200,2150,2167,2167,2240,2250,2240,2240,2240,2240,2254,2240,2240,2240,2266,2266,2229,2231,2231,2221,2259,2221,2259,2259,2190,2234,2162,2221,2221,2179,2190,2154,2190,2190,2178,2178,2143,2163,2163,2150,2174,2150,2174,2174,2126,2150,2126,2150,2150,2121,2140,2121,2128,2128,2101,2135,2099,2122,2122,2116,2116,2096,2096,2096
-40,6870,6870,6830,6830,6830,6800,6870,6750,6870,6870,6960,6960,6900,6900,6900,7060,7060,6960,6960,6960,7000,7000,6880,6990,6990,6900,7000,6900,7000,7000,7060,7090,6900,6900,6900,7010,7160,6900,7020,7020,7040,7040,7000,7000,7000,7000,7000,6890,6990,6990,6870,7000,6770,7000,7000,6840,6900,6840,6900,6900,6980,6980,6830,6830,6830,6960,6960,6910,6910,6910,6930,6930,6910,6910,6910,6950,6950,6920,6920,6920,6920,6950,6920,6920,6920,6920,6920,6900,6900,6900,6870,6950,6870,6870,6870,6950,6950,6860,6890,6890
-38,1793,1793,1750,1777,1777,1736,1816,1736,1815,1815,1743,1769,1671,1750,1750,1733,1764,1697,1742,1742,1795,1815,1730,1730,1730,1882,1890,1776,1787,1787,1896,1951,1880,1881,1881,1925,1953,1874,1874,1874,1940,1940,1869,1940,1940,1901,1949,1865,1940,1940,1853,1923,1832,1894,1894,1833,1868,1808,1853,1853,1890,1904,1850,1853,1853,1891,1923,1860,1901,1901,1922,1934,1869,1918,1918,1945,1945,1903,1943,1943,1920,1964,1919,1945,1945,1885,1931,1862,1931,1931,1819,1885,1819,1885,1885,1832,1832,1791,1819,1819
-44,656,656,611,613,613,660,660,654,657,657,667,671,661,662,662,661,665,661,665,665,673,673,661,661,661,671,684,663,663,663,676,687,663,687,687,699,699,664,677,677,730,742,727,727,727,729,733,726,727,727,724,731,720,725,725,748,748,724,724,724,757,757,743,745,745,750,758,745,755,755,735,747,735,747,747,739,743,735,742,742,748,748,739,742,742,738,746,733,746,746,719,742,716,742,742,718,718,712,714,714
36,283,355,283,311,311,284,286,275,275,275,282,282,277,281,281,287,287,276,276,276,280,280,278,280,280,280,284,270,278,278,281,281,275,275,275,280,280,275,278,278,288,288,275,280,280,274,274,267,270,270,266,267,266,266,266,267,271,266,266,266,274,275,265,272,272,277,277,274,276,276,275,280,267,277,277,285,285,275,275,275,288,292,278,286,286,275,278,273,278,278,269,274,268,274,274,268,269,261,268,268
-59,1611,1620,1575,1577,1577,1607,1640,1606,1636,1636,1615,1628,1589,1613,1613,1635,1644,1619,1626,1626,1658,1663,1622,1634,1634,1658,1677,1638,1639,1639,1689,1692,1670,1677,1677,1713,1724,1670,1696,1696,1780,1795,1729,1755,1755,1757,1768,1738,1764,1764,1712,1741,1711,1740,1740,1735,1735,1685,1689,1689,1755,1779,1739,1741,1741,1706,1767,1706,1754,1754,1697,1719,1680,1706,1706,1680,1703,1665,1692,1692,1676,1679,1660,1673,1673,1635,1675,1630,1673,1673,1622,1638,1611,1638,1638,1602,1610,1588,1609,1609
-9,955,961,946,954,954,957,969,941,963,963,965,972,956,966,966,962,966,937,965,965,972,972,950,972,972,941,948,930,945,945,927,941,912,937,937,910,924,910,924,924,912,925,908,925,925,912,923,912,912,912,924,924,912,912,912,919,924,911,924,924,941,945,905,925,925,943,948,940,947,947,945,955,927,955,955,937,945,917,945,945,914,939,911,939,939,909,914,903,914,914,913,913,903,910,910,917,919,913,913,913
-29,852,852,822,822,822,843,851,836,851,851,852,857,834,841,841,840,855,834,855,855,838,845,833,833,833,879,879,828,830,830,869,893,869,878,878,873,884,859,877,877,902,906,870,895,895,892,908,882,890,890,874,893,864,892,892,883,884,859,864,864,898,928,884,887,887,892,907,880,900,900,883,900,872,900,900,884,893,876,893,893,890,894,873,884,884,886,894,882,894,894,888,891,875,890,890,876,878,866,875,875
-41,1025,1029,998,998,998,1021,1042,1021,1039,1039,1040,1045,1026,1026,1026,1024,1036,1022,1036,1036,1034,1034,1017,1019,1019,1013,1031,1013,1024,1024,1027,1043,1012,1018,1018,1080,1080,1025,1029,1029,1069,1099,1057,1099,1099,1060,1069,1054,1065,1065,1061,1073,1053,1064,1064,1076,1077,1056,1057,1057,1085,1103,1077,1081,1081,1085,1094,1067,1072,1072,1085,1099,1074,1098,1098,1058,1084,1051,1084,1084,1034,1054,1023,1054,1054,1016,1037,1009,1037,1037,1019,1023,1007,1016,1016,1012,1017,1004,1015,1015
-51,1145,1145,1095,1096,1096,1131,1147,1131,1147,1147,1157,1157,1128,1133,1133,1171,1178,1154,1157,1157,1170,1178,1164,1171,1171,1134,1167,1134,1158,1158,1185,1185,1125,1125,1125,1200,1205,1168,1174,1174,1251,1255,1230,1238,1238,1250,1260,1248,1257,1257,1258,1263,1252,1256,1256,1243,1249,1240,1245,1245,1263,1268,1244,1244,1244,1251,1269,1245,1269,1269,1255,1260,1234,1260,1260,1248,1262,1247,1257,1257,1223,1254,1223,1250,1250,1211,1220,1204,1220,1220,1193,1216,1193,1214,1214,1192,1204,1192,1194,1194
-20,4095,4165,4050,4080,4080,4075,4110,4040,4100,4100,4200,4200,4055,4055,4055,4070,4245,4035,4245,4245,3995,4010,3965,3990,3990,4035,4050,3940,3960,3960,4120,4120,4020,4020,4020,4110,4175,4010,4130,4130,4330,4330,4265,4320,4320,4310,4330,4225,4235,4235,4225,4305,4200,4300,4300,4300,4300,4170,4210,4210,4310,4360,4265,4285,4285,4170,4280,4160,4280,4280,4155,4180,4130,4140,4140,4145,4175,4135,4175,4175,4130,4130,4085,4130,4130,4185,4185,4090,4135,4135,4200,4260,4195,4215,4215,4130,4205,4125,4200,4200
30,680,693,670,691,691,672,687,657,661,661,654,676,650,670,670,653,658,646,656,656,653,655,641,653,653,656,656,637,648,648,666,672,649,649,649,665,671,653,670,670,696,696,649,657,657,661,685,658,685,685,644,667,641,659,659,662,666,635,643,643,667,678,661,672,672,642,665,637,665,665,643,643,627,634,634,642,651,638,642,642,645,653,634,644,644,647,652,631,643,643,648,654,640,647,647,638,644,625,644,644
25,4640,4685,4515,4660,4660,4395,4635,4380,4635,4635,4460,4535,4290,4315,4315,4495,4570,4430,4490,4490,4110,4330,4110,4330,4330,3950,4080,3930,4015,4015,3950,3950,3860,3895,3895,3880,3970,3870,3945,3945,3920,3980,3885,3930,3930,3815,3895,3795,3875,3875,3785,3800,3750,3780,3780,3790,3855,3750,3800,3800,3930,3970,3835,3845,3845,3975,3985,3900,3915,3915,3850,3965,3800,3930,3930,3915,3955,3865,3875,3875,3885,3940,3825,3850,3850,3840,3885,3835,3885,3885,3820,3850,3755,3835,3835,3790,3815,3740,3780,3780
NaN,6230,6230,6230,6230,6230,6140,6140,6140,6140,6140,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6100,6200,6100,6200,6200,6120,6150,6120,6150,6150,6120,6120,6100,6100,6100,6300,6300,6300,6300,6300,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6000,6000,6000,6000,6000,6070,6070,6050,6050,6050,6150,6170,6150,6170,6170,6220,6220,6120,6120,6120,6260,6260,6260,6260,6260,6230,6230,6230,6230,6230,6150,6150,6150,6150,6150
-10,1400,1401,1389,1393,1393,1401,1405,1397,1403,1403,1408,1414,1401,1402,1402,1412,1412,1401,1407,1407,1408,1414,1401,1404,1404,1419,1420,1403,1406,1406,1416,1423,1415,1419,1419,1410,1439,1410,1420,1420,1467,1467,1445,1445,1445,1445,1451,1436,1451,1451,1421,1438,1421,1438,1438,1448,1449,1418,1429,1429,1447,1458,1446,1453,1453,1460,1464,1442,1451,1451,1464,1464,1452,1464,1464,1459,1466,1455,1455,1455,1467,1468,1458,1461,1461,1459,1466,1453,1463,1463,1450,1464,1447,1450,1450,1440,1445,1431,1445,1445
-10,731,754,731,739,739,749,749,749,749,749,760,760,754,755,755,760,760,760,760,760,753,754,753,754,754,746,746,746,746,746,735,746,731,746,746,765,765,765,765,765,749,749,749,749,749,763,763,763,763,763,753,753,753,753,753,775,775,752,752,752,750,780,750,780,780,743,750,743,750,750,750,755,748,748,748,748,748,735,748,748,741,748,741,748,748,747,756,743,743,743,743,743,743,743,743,748,748,745,745,745
-13,564,564,548,548,548,563,564,560,561,561,563,566,558,562,562,563,566,558,560,560,551,563,550,561,561,562,562,549,551,551,564,566,554,554,554,568,568,561,564,564,569,571,561,571,571,589,607,568,574,574,639,639,639,639,639,547,547,535,539,539,552,552,543,544,544,541,553,541,552,552,540,541,537,541,541,539,543,535,543,543,535,539,535,539,539,538,538,533,535,535,526,539,526,537,537,522,525,521,525,525
-52,2179,2195,2150,2165,2165,2179,2230,2177,2217,2217,2227,2241,2170,2193,2193,2261,2296,2261,2277,2277,2256,2281,2239,2257,2257,2220,2257,2220,2244,2244,2242,2242,2193,2193,2193,2278,2280,2244,2250,2250,2275,2320,2267,2304,2304,2198,2235,2185,2225,2225,2139,2192,2139,2175,2175,2189,2194,2107,2110,2110,2221,2222,2188,2189,2189,2258,2280,2207,2221,2221,2202,2280,2189,2270,2270,2190,2195,2158,2190,2190,2189,2190,2150,2159,2159,2161,2201,2161,2198,2198,2146,2171,2144,2171,2171,2150,2150,2091,2130,2130
-18,2001,2001,1960,1983,1983,2005,2020,1992,2001,2001,2044,2044,1984,2005,2005,2045,2062,2035,2044,2044,2031,2100,2028,2031,2031,2012,2038,2012,2030,2030,2006,2023,2006,2011,2011,2020,2021,1987,2007,2007,2050,2098,2011,2040,2040,2030,2056,2029,2040,2040,2020,2034,2010,2021,2021,2118,2121,1992,2013,2013,2130,2155,2116,2129,2129,2027,2135,2027,2112,2112,1992,2024,1960,2024,2024,1993,2001,1969,2000,2000,1991,2000,1969,1987,1987,1990,2005,1985,1985,1985,2025,2029,1983,1993,1993,2000,2025,1980,2009,2009
-23,2283,2295,2250,2259,2259,2238,2284,2236,2282,2282,2300,2309,2230,2237,2237,2285,2346,2274,2320,2320,2239,2255,2233,2248,2248,2228,2242,2185,2194,2194,2218,2259,2191,2209,2209,2207,2248,2190,2246,2246,2227,2258,2207,2240,2240,2210,2243,2183,2195,2195,2125,2182,2106,2168,2168,2158,2183,2117,2125,2125,2244,2246,2185,2185,2185,2283,2298,2235,2241,2241,2263,2327,2230,2307,2307,2277,2305,2264,2295,2295,2261,2271,2241,2249,2249,2300,2308,2271,2292,2292,2258,2296,2244,2269,2269,2213,2249,2205,2239,2239
38,1932,1970,1910,1970,1970,1897,2007,1896,1932,1932,1924,1938,1864,1869,1869,1914,1933,1888,1904,1904,1899,1908,1865,1890,1890,1925,1936,1881,1893,1893,1869,1911,1860,1902,1902,1836,1897,1836,1869,1869,1838,1880,1831,1844,1844,1869,1874,1822,1824,1824,1829,1857,1792,1855,1855,1782,1855,1761,1831,1831,1850,1909,1813,1813,1813,1988,1988,1843,1845,1845,1994,2074,1985,2015,2015,1969,2040,1946,2026,2026,1896,1966,1888,1945,1945,1868,1931,1867,1921,1921,1880,1915,1864,1868,1868,1891,1894,1833,1874,1874
-22,971,973,960,960,960,962,982,962,982,982,986,988,962,962,962,991,993,983,989,989,990,994,989,991,991,997,997,990,990,990,991,1010,991,997,997,993,1011,991,991,991,1010,1033,1009,1033,1033,1016,1018,1009,1017,1017,1012,1020,1005,1020,1020,1014,1019,1007,1009,1009,1016,1019,1010,1014,1014,1015,1020,1006,1016,1016,1004,1020,1004,1020,1020,1000,1010,995,1010,1010,998,999,991,999,999,993,998,988,998,998,984,994,975,993,993,995,995,980,983,983
-28,2030,2049,2015,2025,2025,1998,2053,1988,2053,2053,2050,2053,2002,2002,2002,2034,2063,2031,2049,2049,2019,2040,2017,2023,2023,2035,2067,2011,2016,2016,2062,2067,2039,2040,2040,2086,2097,2052,2074,2074,2153,2156,2116,2135,2135,2119,2143,2089,2143,2143,2071,2097,2055,2079,2079,2098,2101,2056,2071,2071,2127,2137,2100,2100,2100,2131,2144,2122,2132,2132,2125,2144,2101,2138,2138,2145,2145,2125,2133,2133,2115,2147,2115,2146,2146,2120,2149,2107,2149,2149,2100,2120,2077,2105,2105,2071,2089,2056,2085,2085
-3,505,506,503,503,503,506,510,501,506,506,511,512,506,506,506,507,515,506,511,511,508,512,506,507,507,509,510,506,507,507,507,508,502,506,506,497,509,497,505,505,520,520,511,514,514,521,522,511,515,515,512,519,512,513,513,516,519,510,517,517,517,520,515,515,515,516,520,512,514,514,515,518,511,518,518,510,516,507,512,512,506,510,506,510,510,508,510,506,506,506,507,513,503,508,508,504,507,501,507,507
-14,697,697,682,683,683,683,697,683,697,697,687,688,682,683,683,688,698,685,685,685,687,687,680,685,685,687,691,683,687,687,678,687,678,684,684,682,687,672,685,685,699,710,669,697,697,710,726,704,726,726,663,709,660,702,702,644,660,638,655,655,686,695,651,651,651,675,691,666,676,676,631,631,620,626,626,640,647,621,630,630,608,705,608,640,640,603,605,598,605,605,600,604,597,603,603,601,602,597,598,598
1,111,113,110,112,112,111,113,111,111,111,112,113,111,111,111,111,112,110,111,111,112,112,111,111,111,111,112,110,112,112,110,112,109,111,111,111,111,109,110,110,112,113,109,109,109,112,113,109,112,112,110,111,108,110,110,113,114,108,108,108,116,118,113,113,113,115,116,113,116,116,115,116,114,114,114,115,116,113,114,114,114,116,114,115,115,115,116,114,115,115,115,116,114,114,114,113,116,113,114,114
-7,601,604,595,602,602,600,609,598,609,609,605,605,596,602,602,611,612,602,604,604,606,614,603,611,611,608,613,604,607,607,595,612,595,611,611,599,611,595,600,600,616,618,596,600,600,609,610,598,604,604,582,600,580,596,596,580,586,567,578,578,617,617,591,591,591,604,619,598,617,617,612,612,594,604,604,622,622,610,616,616,620,627,612,619,619,610,620,606,615,615,597,613,595,610,610,598,601,591,597,597
-24,1443,1470,1440,1440,1440,1444,1474,1444,1464,1464,1476,1478,1447,1447,1447,1482,1482,1457,1463,1463,1465,1472,1447,1452,1452,1497,1498,1458,1462,1462,1487,1500,1478,1492,1492,1522,1522,1485,1501,1501,1552,1552,1534,1552,1552,1511,1525,1511,1525,1525,1514,1544,1511,1515,1515,1558,1558,1468,1515,1515,1562,1564,1548,1564,1564,1536,1562,1535,1562,1562,1525,1545,1524,1545,1545,1528,1529,1512,1529,1529,1510,1531,1510,1531,1531,1513,1513,1500,1511,1511,1514,1514,1497,1513,1513,1515,1516,1498,1506,1506
2,1223,1238,1197,1226,1226,1213,1229,1207,1224,1224,1248,1248,1188,1226,1226,1275,1275,1224,1228,1228,1275,1275,1231,1253,1253,1267,1275,1247,1258,1258,1246,1310,1242,1248,1248,1251,1263,1214,1223,1223,1249,1266,1228,1263,1263,1253,1256,1227,1247,1247,1216,1238,1186,1238,1238,1227,1247,1210,1215,1215,1280,1312,1245,1255,1255,1275,1275,1213,1264,1264,1190,1292,1177,1288,1288,1214,1250,1190,1205,1205,1117,1215,1103,1204,1204,1086,1123,1077,1111,1111,1139,1140,1069,1088,1088,1095,1135,1077,1125,1125
-17,831,831,822,822,822,831,840,823,839,839,829,858,825,833,833,827,828,820,828,828,830,838,823,827,827,834,836,821,824,824,834,840,822,828,828,813,841,808,841,841,833,836,804,813,813,809,831,809,827,827,805,814,785,809,809,828,828,802,809,809,837,843,827,833,833,834,840,821,837,837,825,834,805,834,834,830,832,817,827,827,834,836,822,830,830,835,835,817,834,834,832,837,817,831,831,831,833,816,826,826
2,1585,1620,1550,1568,1568,1530,1571,1529,1566,1566,1530,1539,1498,1537,1537,1575,1585,1500,1529,1529,1564,1569,1538,1567,1567,1585,1594,1548,1558,1558,1533,1585,1523,1580,1580,1545,1545,1514,1514,1514,1506,1557,1486,1543,1543,1459,1505,1441,1502,1502,1402,1448,1388,1436,1436,1440,1449,1400,1408,1408,1500,1517,1440,1465,1465,1460,1515,1460,1486,1486,1474,1477,1450,1469,1469,1485,1508,1473,1496,1496,1486,1493,1469,1485,1485,1490,1525,1463,1486,1486,1465,1490,1448,1482,1482,1464,1477,1440,1449,1449
-63,1400,1413,1345,1345,1345,1414,1415,1387,1408,1408,1407,1415,1389,1389,1389,1414,1414,1399,1407,1407,1370,1399,1370,1399,1399,1376,1378,1376,1378,1378,1372,1403,1372,1383,1383,1352,1372,1352,1372,1372,1390,1392,1375,1392,1392,1414,1414,1385,1390,1390,1384,1415,1378,1412,1412,1400,1400,1384,1384,1384,1406,1412,1404,1404,1404,1405,1410,1383,1406,1406,1356,1376,1355,1376,1376,1331,1375,1331,1375,1375,1331,1342,1322,1342,1342,1318,1335,1318,1335,1335,1320,1328,1316,1320,1320,1329,1332,1307,1320,1320
-15,806,808,795,798,798,805,813,802,813,813,819,819,798,803,803,808,823,808,818,818,805,811,803,811,811,802,812,799,805,805,803,812,801,801,801,807,814,802,814,814,818,818,798,815,815,805,814,797,814,814,800,805,795,799,799,805,808,787,795,795,813,817,799,806,806,811,816,803,809,809,805,825,800,814,814,813,813,796,811,811,810,813,802,810,810,791,821,788,817,817,780,795,776,795,795,773,781,766,777,777
-15,1312,1320,1303,1305,1305,1299,1322,1298,1320,1320,1310,1320,1292,1292,1292,1305,1310,1296,1302,1302,1291,1299,1272,1288,1288,1293,1296,1282,1291,1291,1300,1303,1280,1280,1280,1313,1331,1295,1315,1315,1360,1367,1327,1343,1343,1337,1354,1330,1342,1342,1299,1329,1298,1325,1325,1324,1324,1283,1290,1290,1331,1347,1329,1330,1330,1333,1346,1324,1327,1327,1330,1339,1320,1333,1333,1349,1349,1327,1339,1339,1344,1353,1332,1339,1339,1313,1350,1311,1345,1345,1297,1327,1297,1309,1309,1296,1300,1290,1296,1296
-14,751,755,740,740,740,750,756,750,754,754,752,759,750,750,750,766,768,751,751,751,751,765,751,763,763,745,755,744,751,751,744,747,737,745,745,732,745,728,744,744,725,733,725,726,726,724,735,705,724,724,722,730,720,723,723,755,766,722,722,722,766,767,758,758,758,760,762,756,762,762,744,760,744,760,760,746,753,744,753,753,735,747,735,740,740,744,744,731,738,738,757,757,731,739,739,763,764,756,756,756
-74,2638,2644,2602,2612,2612,2554,2686,2544,2686,2686,2659,2659,2575,2577,2577,2653,2671,2615,2654,2654,2628,2645,2603,2645,2645,2641,2673,2605,2619,2619,2661,2661,2603,2629,2629,2616,2682,2616,2674,2674,2698,2728,2629,2689,2689,2668,2725,2668,2696,2696,2580,2657,2580,2646,2646,2669,2674,2575,2590,2590,2785,2785,2692,2697,2697,2790,2809,2740,2773,2773,2775,2830,2734,2830,2830,2791,2791,2740,2780,2780,2788,2841,2734,2804,2804,2700,2777,2700,2770,2770,2699,2699,2652,2693,2693,2713,2713,2630,2651,2651
-44,1295,1295,1256,1256,1256,1272,1300,1272,1300,1300,1287,1302,1271,1272,1272,1260,1300,1256,1300,1300,1269,1270,1252,1263,1263,1291,1292,1260,1269,1269,1299,1305,1289,1297,1297,1290,1305,1281,1298,1298,1355,1361,1322,1350,1350,1365,1367,1341,1350,1350,1329,1379,1318,1339,1339,1360,1360,1316,1330,1330,1366,1372,1360,1360,1360,1365,1375,1358,1370,1370,1350,1365,1340,1365,1365,1337,1350,1333,1350,1350,1324,1337,1316,1337,1337,1320,1324,1309,1324,1324,1312,1319,1299,1319,1319,1300,1312,1299,1312,1312
30,4400,4470,4400,4450,4450,4430,4430,4420,4420,4420,4500,4500,4500,4500,4500,4660,4660,4585,4585,4585,4335,4400,4335,4400,4400,4620,4620,4325,4325,4325,4460,4460,4440,4440,4440,4660,4660,4660,4660,4660,4510,4510,4440,4440,4440,4670,4670,4420,4510,4510,4325,4970,4320,4670,4670,4265,4270,4265,4270,4270,4210,4280,4210,4280,4280,4245,4245,4210,4210,4210,4205,4250,4205,4210,4210,4210,4210,4210,4210,4210,4205,4205,4205,4205,4205,4200,4200,4200,4200,4200,4130,4240,4130,4240,4240,4265,4325,4265,4270,4270
-14,2206,2206,2206,2206,2206,2254,2254,2219,2220,2220,2205,2205,2205,2205,2205,2208,2208,2196,2196,2196,2313,2313,2295,2295,2295,2319,2319,2296,2312,2312,2276,2300,2276,2300,2300,2254,2254,2254,2254,2254,2233,2233,2183,2232,2232,2180,2225,2167,2225,2225,2180,2180,2180,2180,2180,2181,2220,2153,2166,2166,2180,2180,2180,2180,2180,2180,2209,2180,2180,2180,2195,2199,2195,2197,2197,2151,2151,2151,2151,2151,2162,2162,2162,2162,2162,2125,2162,2121,2162,2162,2153,2175,2153,2175,2175,2262,2262,2180,2203,2203
-40,1515,1515,1488,1488,1488,1500,1528,1500,1528,1528,1535,1535,1493,1500,1500,1525,1533,1520,1533,1533,1533,1538,1518,1521,1521,1518,1523,1514,1518,1518,1534,1534,1502,1505,1505,1571,1572,1530,1538,1538,1605,1619,1590,1605,1605,1589,1603,1588,1602,1602,1572,1578,1567,1574,1574,1595,1595,1571,1571,1571,1609,1609,1595,1596,1596,1604,1605,1602,1605,1605,1597,1605,1597,1605,1605,1594,1603,1594,1603,1603,1596,1600,1594,1600,1600,1592,1596,1590,1596,1596,1579,1590,1578,1590,1590,1569,1570,1564,1570,1570
-13,545,545,531,533,533,536,546,531,546,546,553,566,533,538,538,539,543,525,543,543,524,530,520,529,529,531,533,518,518,518,533,538,528,530,530,535,541,531,541,541,543,546,530,543,543,542,543,536,541,541,527,542,527,539,539,535,541,521,525,525,556,557,537,539,539,545,558,545,555,555,541,553,539,546,546,538,544,537,544,544,539,540,534,540,540,538,539,534,539,539,531,545,529,534,534,527,531,522,531,531
NaN,2892,2892,2892,2892,2892,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2895,2895,2895,2895,2895,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2815,2860,2815,2860,2860,2820,2820,2820,2820,2820,2848,2850,2800,2800,2800,2850,2850,2850,2850,2850,2700,2800,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2656,2700,2656,2700,2700,2702,2752,2702,2706,2706,2799,2799,2752,2752,2752,2764,2799,2750,2799,2799
