-2.5,1437,1440,1423.5,1425,1425,1425,1430,1423,1427.5,1427.5,1443.5,1446,1418,1418.5,1418.5,1436,1448,1433,1444,1444,1450,1458,1431.5,1432.5,1432.5,1446.5,1465,1438,1439.5,1439.5,1440.5,1447,1429,1438.5,1438.5,1443,1454.5,1432.5,1447.5,1447.5,1499.5,1502,1484,1491.5,1491.5,1490,1499,1489.5,1496.5,1496.5,1477,1491,1473,1482.5,1482.5,1481,1484.5,1468.5,1471,1471,1495,1500,1482,1484.5,1484.5,1482,1488,1480.5,1485.5,1485.5,1484.5,1491.5,1480,1484,1484,1480,1489,1475.5,1485,1485,1486.5,1495,1477,1480.5,1480.5,1468,1492,1465,1492,1492,1462,1468.5,1459.5,1467.5,1467.5,1450,1461,1443.5,1460.5,1460.5
120,21760,22240,21760,22030,22030,22010,22200,21800,21910,21910,22770,22870,22140,22180,22180,22360,22560,22250,22450,22450,22240,22300,21890,22110,22110,22360,22360,22040,22210,22210,22090,22360,21960,22270,22270,22410,22460,21880,22200,22200,23050,23050,22250,22530,22530,22370,22790,22230,22710,22710,22300,22370,21750,22330,22330,22890,23070,22510,22570,22570,22180,22980,22010,22740,22740,22520,22520,21990,22130,22130,22370,22520,22100,22520,22520,22050,22420,22050,22420,22420,21830,22060,21600,21990,21990,21580,22280,21580,22260,22260,21780,21850,21540,21710,21710,21160,21730,21140,21630,21630
-60,5140,5140,5080,5080,5080,5140,5160,5100,5140,5140,5250,5250,5100,5140,5140,5200,5240,5150,5220,5220,5180,5250,5140,5170,5170,5100,5170,5090,5130,5130,5230,5230,5070,5080,5080,5150,5260,5120,5200,5200,5280,5330,5230,5270,5270,5280,5360,5270,5320,5320,5170,5280,5170,5260,5260,5180,5250,5170,5170,5170,5190,5250,5180,5220,5220,5220,5220,5150,5190,5190,5150,5210,5130,5200,5200,5180,5180,5080,5150,5150,5320,5320,5170,5170,5170,5330,5340,5300,5320,5320,5270,5330,5260,5280,5280,5200,5290,5180,5250,5250
-13,833,836,818,824,824,831,842,831,837,837,846,854,832,835,835,859,860,834,838,838,861,869,853,856,856,820,861,819,861,861,820,826,806,808,808,831,837,814,828,828,840,862,828,839,839,830,833,820,830,830,818,830,812,820,820,830,833,811,818,818,850,854,835,838,838,851,854,837,850,850,858,861,845,852,852,879,879,855,858,858,878,878,857,877,877,851,885,851,878,878,852,859,844,857,857,859,859,835,852,852
0,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6210,6210,6210,6210,6210,6160,6160,6010,6110,6110,6130,6160,6130,6160,6160,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6220,6200,6200,6200,6200,6200,6190,6190,6190,6150,6190,6150,6190,6190,6200,6300,6200,6300,6300,6250,6300,6250,6300,6300,6340,6340,6340,6340,6340,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6300,6300,6260,6260,6260,6310,6310,6300,6300,6300,6400,6400,6400,6400,6400,6340,6340,6260,6290,6290,6400,6400,6400,6400,6400
-2,674,674,671,672,672,674,675,673,674,674,675,675,673,674,674,675,675,671,675,675,672,674,669,670,670,674,675,670,672,672,665,670,660,670,670,638,655,638,655,655,639,641,635,637,637,630,635,629,633,633,631,634,627,630,630,638,638,631,634,634,638,639,635,636,636,635,638,635,636,636,636,636,631,634,634,639,639,633,635,635,631,638,627,634,634,639,639,630,631,631,638,639,633,639,639,640,642,631,631,631
4,365,370,360,368,368,359,365,359,364,364,365,367,359,359,359,359,364,358,361,361,363,365,357,358,358,371,371,360,363,363,371,375,370,370,370,373,375,368,370,370,389,390,382,382,382,383,387,383,387,387,380,385,380,384,384,386,390,378,380,380,393,393,388,389,389,390,394,387,387,387,386,389,384,389,389,385,387,381,386,386,381,384,380,384,384,380,381,375,379,379,376,380,375,376,376,372,376,372,373,373
0,615,615,609,613,613,609,613,608,613,613,604,610,604,605,605,603,608,603,603,603,607,609,602,604,604,605,605,602,604,604,611,611,600,606,606,610,615,603,611,611,616,618,612,612,612,618,618,610,615,615,603,617,602,615,615,605,609,601,609,609,611,616,605,609,609,608,615,605,611,611,615,615,603,606,606,605,615,605,615,615,612,612,604,607,607,611,611,605,608,608,613,613,600,611,611,603,605,590,605,605
35,3505,3520,3435,3495,3495,3330,3470,3325,3460,3460,3330,3360,3245,3290,3290,3255,3290,3245,3275,3275,3325,3330,3260,3265,3265,3240,3310,3240,3285,3285,3120,3195,3115,3170,3170,3245,3245,3160,3175,3175,3285,3290,3135,3185,3185,3240,3300,3210,3260,3260,3165,3240,3120,3220,3220,3285,3315,3170,3195,3195,3380,3410,3280,3290,3290,3390,3425,3335,3370,3370,3375,3430,3355,3410,3410,3330,3450,3315,3445,3445,3270,3330,3260,3295,3295,3265,3285,3215,3280,3280,3260,3280,3200,3260,3260,3170,3245,3120,3245,3245
-43,1882,1882,1838,1839,1839,1878,1895,1864,1882,1882,1935,1935,1864,1867,1867,1947,1959,1895,1914,1914,1975,1977,1928,1930,1930,1868,1938,1863,1935,1935,1820,1866,1790,1852,1852,1834,1860,1814,1822,1822,1901,1910,1817,1835,1835,1813,1881,1811,1873,1873,1790,1818,1762,1811,1811,1812,1849,1790,1801,1801,1892,1922,1861,1861,1861,1927,1981,1898,1905,1905,1979,1979,1921,1921,1921,1972,1991,1929,1986,1986,1950,1963,1915,1924,1924,1851,1938,1851,1933,1933,1861,1896,1842,1849,1849,1847,1856,1812,1856,1856
4,1718,1719,1697,1707,1707,1700,1729,1696,1703,1703,1720,1720,1691,1691,1691,1712,1716,1694,1694,1694,1701,1713,1695,1702,1702,1741,1742,1682,1697,1697,1727,1736,1712,1713,1713,1709,1738,1697,1731,1731,1751,1756,1693,1706,1706,1734,1746,1722,1735,1735,1694,1730,1690,1724,1724,1684,1707,1674,1689,1689,1717,1721,1692,1698,1698,1700,1724,1691,1715,1715,1748,1753,1714,1723,1723,1770,1785,1761,1770,1770,1739,1767,1735,1764,1764,1760,1768,1737,1748,1748,1748,1776,1741,1767,1767,1738,1752,1722,1751,1751
-7,352,354,345,346,346,352,355,348,353,353,361,362,352,354,354,360,365,355,363,363,361,364,357,358,358,373,374,360,361,361,371,375,367,369,369,375,379,369,375,375,380,382,367,372,372,381,382,374,377,377,359,378,359,376,376,368,368,357,361,361,371,380,369,370,370,372,374,364,371,371,355,371,351,370,370,357,362,352,357,357,370,374,354,354,354,394,409,391,394,394,390,396,383,388,388,382,393,372,387,387
0,9965,10020,9925,10000,10000,9928,10135,9924,10000,10000,10035,10075,9852,9881,9881,9895,10010,9833,9993,9993,9530,9823,9521,9787,9787,9480,9615,9372,9391,9391,9084,9362,8995,9330,9330,9146,9320,9081,9172,9172,9388,9389,8980,9080,9080,9202,9369,9131,9238,9238,9150,9338,9005,9075,9075,9709,9745,9340,9340,9340,9941,10010,9767,9775,9775,9819,9983,9814,9864,9864,9977,10115,9890,9969,9969,10515,10515,10195,10220,10220,10485,10565,10400,10400,10400,10410,10695,10405,10620,10620,10610,10615,10290,10370,10370,10375,10650,10345,10635,10635
-26.5,1363,1367,1329,1333.5,1333.5,1362.5,1366,1350.5,1360,1360,1388,1388,1356.5,1362.5,1362.5,1379,1379,1355,1372,1372,1390,1399,1368,1373,1373,1421,1430,1385.5,1393,1393,1411,1435,1406.5,1425,1425,1439,1446.5,1417,1422.5,1422.5,1472.5,1477.5,1444.5,1460.5,1460.5,1459,1469,1452.5,1464,1464,1447.5,1468,1432.5,1456.5,1456.5,1451.5,1456,1421,1421,1421,1448,1473.5,1445,1446.5,1446.5,1442,1459,1441,1449,1449,1436,1454,1418.5,1440,1440,1413.5,1432.5,1410.5,1431,1431,1422.5,1425.5,1408.5,1417.5,1417.5,1431.5,1440,1419.5,1428,1428,1417,1440.5,1416,1435.5,1435.5,1422,1424,1393,1410,1410
-27.5,1134,1134,1103.5,1106.5,1106.5,1125.5,1136,1120,1134,1134,1136.5,1137,1117,1125,1125,1133,1133,1108.5,1128,1128,1159.5,1164,1123,1129,1129,1193,1194.5,1161,1164,1164,1184,1202.5,1174,1198,1198,1213,1222.5,1190,1194.5,1194.5,1262.5,1265,1214.5,1228,1228,1259,1267.5,1246,1253,1253,1227,1259,1218.5,1255,1255,1238.5,1242.5,1202.5,1207.5,1207.5,1240.5,1262,1235,1238.5,1238.5,1214.5,1246.5,1210,1238.5,1238.5,1190.5,1225.5,1182,1218,1218,1188,1201,1184.5,1199.5,1199.5,1202,1210.5,1188.5,1193,1193,1204,1219.5,1201.5,1208.5,1208.5,1187.5,1208.5,1185,1206,1206,1183.5,1187,1166,1179,1179
-26,1325,1325,1290,1296,1296,1323,1337,1317,1322,1322,1335,1339,1318,1324,1324,1328,1331,1316,1327,1327,1339,1343,1318,1320,1320,1358,1364,1336,1338,1338,1365,1380,1357,1359,1359,1394,1405,1379,1379,1379,1434,1440,1405,1419,1419,1408,1432,1402,1424,1424,1384,1408,1380,1401,1401,1402,1409,1369,1369,1369,1400,1419,1394,1397,1397,1377,1418,1376,1402,1402,1393,1393,1373,1381,1381,1370,1392,1365,1389,1389,1373,1384,1364,1380,1380,1376,1390,1365,1374,1374,1359,1393,1357,1387,1387,1364,1364,1340,1352,1352
-20,742,742,720,722,722,730,742,728,742,742,745,745,726,731,731,740,745,733,743,743,751,756,741,742,742,752,756,745,747,747,750,766,747,757,757,766,770,755,758,758,786,788,768,779,779,769,791,766,782,782,749,778,746,763,763,751,751,719,721,721,742,766,741,751,751,738,741,733,735,735,730,746,725,739,739,730,731,723,730,730,728,730,722,729,729,730,737,727,731,731,719,733,719,732,732,713,716,705,715,715
-25,1027,1030,996,1000,1000,1013,1026,1011,1025,1025,1018,1019,1002,1011,1011,1013,1021,998,1018,1018,1030,1034,1008,1014,1014,1045,1051,1020,1021,1021,1050,1067,1041,1045,1045,1069,1081,1057,1062,1062,1115,1117,1079,1094,1094,1104,1112,1096,1105,1105,1084,1121,1080,1099,1099,1100,1100,1058,1061,1061,1100,1124,1095,1098,1098,1079,1099,1078,1091,1091,1065,1083,1060,1078,1078,1052,1068,1048,1067,1067,1063,1070,1056,1067,1067,1074,1082,1065,1071,1071,1050,1075,1048,1074,1074,1057,1057,1032,1042,1042
-19,837,837,812,819,819,829,838,828,838,838,847,847,829,831,831,838,850,828,847,847,851,854,833,838,838,860,865,846,847,847,855,863,851,860,860,870,877,856,862,862,910,910,871,887,887,896,906,893,900,900,888,909,884,894,894,905,905,873,873,873,921,930,902,906,906,908,930,906,920,920,903,911,888,906,906,841,914,836,900,900,846,855,842,847,847,851,857,848,850,850,834,852,832,849,849,826,830,814,826,826
-17,1059,1063,1034,1037,1037,1043,1060,1041,1054,1054,1056,1059,1039,1046,1046,1048,1054,1037,1052,1052,1068,1069,1038,1043,1043,1087,1088,1056,1061,1061,1093,1105,1082,1092,1092,1109,1116,1097,1108,1108,1141,1149,1111,1125,1125,1125,1134,1120,1129,1129,1108,1127,1102,1125,1125,1105,1107,1088,1094,1094,1111,1128,1101,1102,1102,1094,1122,1091,1111,1111,1094,1095,1070,1095,1095,1066,1093,1063,1088,1088,1061,1072,1054,1069,1069,1070,1084,1062,1068,1068,1050,1071,1049,1071,1071,1047,1049,1019,1039,1039
-16,480,481,465,466,466,480,485,479,482,482,489,490,475,478,478,482,489,477,486,486,494,497,481,485,485,502,506,491,491,491,504,507,500,505,505,513,518,504,507,507,528,528,508,518,518,535,535,523,526,526,521,534,516,530,530,527,528,509,511,511,526,538,526,529,529,526,532,523,525,525,519,525,512,524,524,514,517,507,516,516,517,520,513,519,519,519,529,516,521,521,513,524,512,521,521,506,508,494,508,508
-30,1488,1490,1458,1464,1464,1482,1496,1476,1494,1494,1491,1494,1474,1484,1484,1492,1497,1467,1491,1491,1525,1527,1483,1491,1491,1551,1552,1505,1513,1513,1559,1570,1546,1551,1551,1581,1583,1544,1556,1556,1613,1614,1584,1602,1602,1601,1613,1593,1607,1607,1600,1624,1586,1602,1602,1586,1588,1570,1577,1577,1609,1616,1585,1585,1585,1597,1620,1595,1606,1606,1589,1620,1581,1602,1602,1577,1597,1572,1593,1593,1587,1591,1576,1589,1589,1592,1598,1579,1591,1591,1560,1592,1558,1587,1587,1581,1582,1551,1561,1561
-40,1900,1907,1835,1841,1841,1846,1881,1836,1881,1881,1841,1851,1826,1841,1841,1802,1842,1778,1837,1837,1855,1868,1795,1808,1808,1910,1933,1851,1859,1859,1930,1953,1916,1934,1934,1947,1971,1926,1938,1938,2010,2017,1955,1974,1974,1999,2015,1986,1994,1994,1960,2008,1957,1983,1983,2009,2018,1931,1937,1937,1968,2058,1958,2009,2009,1943,1962,1925,1948,1948,1892,1939,1883,1931,1931,1889,1920,1878,1912,1912,1906,1913,1888,1898,1898,1919,1942,1904,1922,1922,1900,1937,1899,1926,1926,1895,1900,1868,1889,1889
11,1837,1867,1810,1865,1865,1784,1854,1781,1854,1854,1794,1810,1773,1778,1778,1789,1789,1744,1784,1784,1830,1834,1786,1799,1799,1850,1859,1813,1835,1835,1860,1888,1844,1846,1846,1878,1902,1847,1855,1855,1934,1949,1865,1876,1876,1897,1930,1885,1917,1917,1870,1901,1843,1886,1886,1896,1908,1832,1840,1840,1880,1956,1869,1917,1917,1868,1932,1860,1876,1876,1867,1873,1823,1853,1853,1933,1939,1886,1897,1897,1830,1926,1822,1924,1924,1824,1851,1823,1839,1839,1820,1855,1806,1828,1828,1855,1885,1842,1848,1848
-125,3260,3260,3080,3205,3205,3225,3345,3185,3330,3330,3240,3290,3140,3160,3160,3575,3595,3275,3280,3280,3685,3695,3500,3600,3600,3820,3850,3660,3710,3710,3450,3740,3450,3725,3725,3510,3520,3355,3400,3400,3500,3600,3415,3485,3485,3265,3460,3205,3450,3450,3280,3315,3130,3195,3195,3300,3435,3240,3260,3260,3200,3415,3180,3315,3315,3130,3245,3120,3200,3200,3355,3355,3165,3165,3165,3410,3435,3320,3425,3425,3455,3535,3365,3400,3400,3285,3420,3270,3390,3390,3265,3270,3165,3225,3225,3110,3285,3075,3245,3245
-47.5,2351.5,2359,2292,2297.5,2297.5,2338.5,2355.5,2328,2345,2345,2394.5,2398,2336.5,2338.5,2338.5,2366.5,2395,2351.5,2386,2386,2401,2416.5,2359,2364.5,2364.5,2476.5,2483.5,2393,2397.5,2397.5,2477.5,2499.5,2461.5,2462.5,2462.5,2555.5,2555.5,2474.5,2493.5,2493.5,2560,2579.5,2534,2562,2562,2530,2546,2491.5,2543.5,2543.5,2484,2525,2466,2511,2511,2495.5,2517,2468,2478,2478,2489,2514.5,2476.5,2477,2477,2460,2506.5,2452.5,2497,2497,2458.5,2483,2440,2466,2466,2417,2457,2415,2442.5,2442.5,2393,2450,2393,2450,2450,2390.5,2422,2386.5,2407.5,2407.5,2336.5,2380,2324.5,2375.5,2375.5,2347,2353.5,2312.5,2347,2347
-50,2088,2094,2030,2037,2037,2095,2095,2068,2087,2087,2114,2116,2080,2081,2081,2080,2114,2067,2114,2114,2125,2134,2070,2082,2082,2154,2168,2109,2113,2113,2174,2204,2157,2157,2157,2238,2238,2173,2193,2193,2265,2290,2237,2257,2257,2203,2249,2200,2243,2243,2191,2216,2171,2203,2203,2181,2197,2169,2169,2169,2189,2198,2176,2178,2178,2151,2189,2151,2186,2186,2154,2174,2100,2167,2167,2134,2177,2123,2162,2162,2136,2158,2122,2150,2150,2158,2161,2127,2137,2137,2084,2123,2081,2122,2122,2088,2098,2057,2091,2091
-130,6490,6530,6350,6360,6360,6430,6500,6400,6490,6490,6580,6600,6430,6470,6470,6600,6600,6510,6550,6550,6730,6740,6580,6590,6590,6860,6860,6640,6670,6670,6940,7010,6820,6830,6830,7150,7150,7030,7060,7060,6980,7160,6920,7110,7110,6760,6980,6710,6950,6950,6630,6730,6580,6680,6680,6740,6790,6590,6640,6640,6790,6880,6740,6750,6750,6630,6800,6590,6750,6750,6450,6600,6330,6570,6570,6510,6580,6440,6490,6490,6510,6620,6480,6600,6600,6590,6670,6530,6540,6540,6500,6630,6430,6620,6620,6600,6600,6460,6530,6530
-31,1580,1580,1536,1536,1536,1560,1570,1559,1567,1567,1580,1586,1560,1561,1561,1588,1591,1574,1586,1586,1607,1607,1581,1595,1595,1614,1616,1591,1592,1592,1611,1615,1598,1604,1604,1657,1663,1608,1612,1612,1700,1700,1652,1682,1682,1710,1718,1695,1718,1718,1677,1704,1670,1703,1703,1655,1656,1638,1651,1651,1657,1667,1649,1655,1655,1675,1682,1650,1651,1651,1690,1690,1675,1675,1675,1695,1695,1675,1685,1685,1694,1695,1681,1694,1694,1691,1699,1671,1687,1687,1680,1691,1660,1691,1691,1669,1669,1644,1649,1649
-8,396,397,389,389,389,396,398,396,397,397,408,408,396,396,396,403,408,400,408,408,401,404,400,400,400,416,416,400,400,400,411,417,411,416,416,418,418,401,403,403,420,426,412,426,426,410,420,408,420,420,405,407,401,407,407,416,416,402,402,402,422,425,413,416,416,422,427,411,421,421,416,425,410,425,425,404,416,403,416,416,408,414,404,414,414,404,410,404,410,410,399,407,397,407,407,394,398,392,397,397
-101,2846,2846,2760,2779,2779,2872,2904,2857,2880,2880,2934,2970,2854,2871,2871,3010,3010,2918,2947,2947,3090,3090,2965,2968,2968,3170,3170,3020,3020,3020,3050,3180,3030,3170,3170,3170,3170,3020,3080,3080,3195,3220,3130,3215,3215,3150,3175,3065,3170,3170,3050,3115,3035,3110,3110,3120,3135,3035,3050,3050,3195,3205,3115,3135,3135,3180,3215,3130,3185,3185,3145,3210,3080,3180,3180,3230,3245,3180,3185,3185,3165,3245,3130,3245,3245,3130,3185,3115,3170,3170,3095,3130,3030,3130,3130,3085,3110,3045,3065,3065
5,3160,3165,3160,3165,3165,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3130,3165,3130,3165,3165,3180,3180,3170,3170,3170,3130,3130,3130,3130,3130,3160,3160,3160,3160,3160,3150,3195,3100,3110,3110,3180,3195,3130,3195,3195,3140,3185,3130,3130,3130,3150,3150,3120,3120,3120,3125,3140,3125,3140,3140,3200,3200,3055,3110,3110,3175,3225,3170,3170,3170,3215,3225,3200,3200,3200,3210,3225,3210,3210,3210,3205,3225,3205,3225,3225,3240,3240,3240,3240,3240,3200,3240,3200,3240,3240,3225,3225,3215,3215,3215
-20,3320,3320,3290,3300,3300,3325,3325,3295,3320,3320,3305,3330,3290,3325,3325,3295,3335,3290,3335,3335,3310,3325,3240,3325,3325,3270,3280,3260,3280,3280,3335,3335,3290,3290,3290,3310,3335,3305,3335,3335,3295,3350,3295,3350,3350,3275,3380,3270,3340,3340,3275,3275,3275,3275,3275,3315,3315,3315,3315,3315,3330,3330,3280,3315,3315,3360,3365,3325,3325,3325,3365,3365,3330,3365,3365,3365,3370,3315,3365,3365,3370,3370,3295,3360,3360,3300,3325,3280,3300,3300,3320,3320,3300,3300,3300,3320,3320,3315,3320,3320
-23,942,950,926,928,928,935,955,929,951,951,953,959,934,938,938,964,964,951,961,961,983,983,959,964,964,980,988,966,970,970,985,1006,983,995,995,1027,1029,997,1000,1000,1031,1037,1015,1028,1028,1000,1024,985,1020,1020,987,997,976,989,989,987,987,967,972,972,981,996,974,986,986,984,984,968,978,978,982,986,961,984,984,1000,1000,987,994,994,995,1005,982,1005,1005,978,995,972,995,995,971,981,963,981,981,983,983,961,974,974
10,687,704,687,700,700,712,715,690,690,690,711,714,709,710,710,729,729,709,709,709,735,735,716,729,729,730,730,716,722,722,707,733,707,733,733,705,710,701,706,706,705,709,703,703,703,700,713,700,713,713,717,717,700,709,709,716,716,682,716,716,720,725,713,720,720,710,725,705,724,724,691,726,673,725,725,690,696,678,690,690,671,682,664,678,678,647,667,647,661,661,635,640,618,640,640,610,622,589,622,622
-54,2075,2083,2023,2040,2040,2127,2127,2075,2094,2094,2105,2133,2055,2111,2111,2098,2181,2060,2105,2105,1987,2078,1987,2044,2044,1961,1991,1955,1987,1987,2005,2018,1928,1961,1961,1996,2011,1977,1988,1988,2032,2032,1975,1975,1975,1946,2037,1946,2035,2035,1877,1945,1877,1933,1933,1935,1935,1869,1917,1917,1934,1966,1906,1930,1930,1951,1974,1932,1938,1938,1937,2035,1926,1955,1955,1841,1919,1829,1915,1915,1803,1839,1799,1810,1810,1828,1835,1790,1803,1803,1760,1818,1749,1806,1806,1751,1774,1750,1763,1763
-5,352,354,348,349,349,355,357,352,354,354,354,366,351,357,357,350,354,348,352,352,347,351,347,349,349,348,349,346,346,346,348,349,345,345,345,352,352,348,349,349,356,356,346,350,350,350,355,350,351,351,352,355,347,350,350,366,366,346,351,351,369,376,366,370,370,373,375,365,369,369,366,377,363,372,372,365,370,361,366,366,360,418,357,363,363,365,367,353,357,357,361,369,358,364,364,361,361,355,358,358
230,11930,12430,11840,12300,12300,11700,12090,11620,12070,12070,11700,11930,11700,11700,11700,11530,11700,11420,11600,11600,11860,11860,11620,11660,11660,11890,11940,11590,11720,11720,11410,11930,11380,11850,11850,11660,11660,11120,11410,11410,11550,11780,11500,11660,11660,11400,11450,11260,11420,11420,11240,11500,11110,11280,11280,11190,11240,10830,11130,11130,11180,11190,10990,11050,11050,11250,11250,11060,11080,11080,11220,11370,11000,11160,11160,11640,11640,11290,11420,11420,11550,11650,11410,11410,11410,11450,11630,11310,11530,11530,11360,11450,11130,11200,11200,11380,11460,11050,11360,11360
0,445,450,441,445,445,447,449,442,445,445,448,448,441,442,442,444,446,443,445,445,448,451,444,445,445,450,511,444,445,445,444,450,442,449,449,442,443,436,441,441,457,459,454,459,459,451,457,451,455,455,450,454,448,453,453,456,456,447,452,452,455,461,455,456,456,457,457,452,455,455,449,458,449,457,457,453,455,451,451,451,451,454,449,452,452,456,456,451,451,451,457,457,449,455,455,455,455,450,453,453
-260,13380,13400,13050,13210,13210,13480,13570,13390,13470,13470,13940,13960,13440,13480,13480,13890,13980,13720,13850,13850,13900,14050,13800,13840,13840,13730,13880,13610,13760,13760,13590,13890,13510,13720,13720,13430,13670,13410,13510,13510,13260,13380,13020,13350,13350,13300,13330,13150,13260,13260,13120,13210,13080,13170,13170,13440,13500,13150,13200,13200,13940,13940,13420,13450,13450,13900,14020,13770,13940,13940,14010,14070,13830,14020,14020,14110,14190,14020,14160,14160,14250,14360,14150,14270,14270,14070,14450,14070,14380,14380,14180,14360,14090,14300,14300,14660,14660,14270,14310,14310
5,4645,4650,4585,4650,4650,4645,4690,4595,4645,4645,4555,4680,4550,4600,4600,4530,4545,4465,4485,4485,4495,4515,4460,4505,4505,4525,4530,4435,4490,4490,4505,4570,4475,4490,4490,4500,4540,4480,4500,4500,4435,4525,4405,4520,4520,4385,4435,4370,4430,4430,4295,4360,4295,4345,4345,4315,4320,4245,4290,4290,4295,4345,4285,4315,4315,4265,4335,4255,4305,4305,4330,4335,4285,4320,4320,4335,4380,4315,4340,4340,4365,4365,4310,4335,4335,4300,4410,4280,4410,4410,4215,4275,4210,4275,4275,4245,4250,4165,4220,4220
-90,22960,23200,22820,23160,23160,22930,23280,22930,23250,23250,23370,23700,22970,23100,23100,23380,23490,22860,23050,23050,23550,23550,23180,23300,23300,23880,23950,23230,23470,23470,23570,23940,23570,23890,23890,24080,24080,23500,23890,23890,23860,24080,23690,24000,24000,23490,23490,23120,23360,23360,22800,23390,22800,23180,23180,23600,23600,22790,22940,22940,24000,24010,23350,23410,23410,23700,23950,23390,23890,23890,23810,23860,23300,23670,23670,24230,24230,23670,23870,23870,24000,24060,23750,23900,23900,23270,24180,23240,23870,23870,23200,23230,22910,23230,23230,23050,23050,22710,22980,22980
-18,605,605,589,592,592,611,617,602,610,610,618,626,602,611,611,609,618,600,617,617,604,611,600,605,605,606,621,600,607,607,606,608,593,596,596,595,613,594,607,607,614,614,583,588,588,602,614,599,609,609,580,599,579,592,592,600,607,575,587,587,655,655,612,613,613,667,672,632,645,645,650,665,642,663,663,640,662,632,654,654,640,652,631,643,643,618,651,617,647,647,584,615,583,615,615,561,579,557,577,577
