-12,2261,2299,2247,2267,2267,2239,2279,2229,2279,2279,2270,2276,2229,2239,2239,2255,2272,2247,2269,2269,2259,2259,2234,2253,2253,2211,2241,2211,2232,2232,2229,2243,2178,2178,2178,2235,2253,2227,2231,2231,2250,2260,2219,2260,2260,2190,2211,2181,2208,2208,2142,2202,2142,2182,2182,2151,2164,2136,2141,2141,2200,2220,2158,2158,2158,2155,2163,2137,2156,2156,2107,2149,2097,2149,2149,2092,2110,2079,2107,2107,2050,2079,2029,2071,2071,2030,2048,2019,2031,2031,2038,2038,2005,2025,2025,1993,2005,1978,2002,2002
-44,1092,1096,1072,1087,1087,1079,1138,1079,1131,1131,1098,1113,1074,1080,1080,1127,1127,1091,1101,1101,1110,1124,1106,1121,1121,1100,1130,1100,1107,1107,1106,1115,1095,1104,1104,1109,1123,1099,1120,1120,1107,1113,1097,1111,1111,1077,1095,1062,1091,1091,1063,1079,1059,1067,1067,1060,1061,1046,1052,1052,1081,1081,1061,1062,1062,1100,1107,1086,1086,1086,1076,1107,1064,1105,1105,1078,1079,1065,1072,1072,1057,1078,1051,1078,1078,1039,1057,1034,1057,1057,1050,1050,1025,1040,1040,1020,1039,1010,1039,1039
50,1670,1691,1658,1691,1691,1641,1661,1626,1641,1641,1690,1690,1611,1625,1625,1683,1689,1663,1675,1675,1705,1725,1673,1674,1674,1734,1748,1687,1693,1693,1751,1756,1690,1727,1727,1793,1793,1762,1774,1774,1830,1832,1782,1806,1806,1777,1828,1765,1822,1822,1745,1771,1739,1752,1752,1776,1798,1749,1757,1757,1760,1800,1752,1758,1758,1752,1775,1732,1760,1760,1751,1751,1730,1735,1735,1777,1780,1756,1761,1761,1735,1776,1728,1776,1776,1746,1754,1735,1754,1754,1718,1756,1708,1756,1756,1724,1724,1696,1715,1715
170,10330,10490,10330,10420,10420,10290,10440,10240,10250,10250,10300,10550,10170,10210,10210,9990,10040,9880,9930,9930,9960,10030,9920,9980,9980,10000,10000,9840,9910,9910,9900,10040,9830,9880,9880,10140,10140,9900,9950,9950,10050,10170,9880,10130,10130,9660,9980,9620,9930,9930,9600,9760,9540,9580,9580,9770,9780,9470,9530,9530,9990,10020,9750,9750,9750,10060,10090,9970,9980,9980,10280,10280,10110,10220,10220,10280,10340,10060,10130,10130,10300,10360,10210,10350,10350,10060,10250,10030,10250,10250,9820,10100,9780,10090,10090,9680,9760,9600,9720,9720
-1,2053,2053,2013,2051,2051,2060,2060,2052,2052,2052,2013,2076,2013,2052,2052,2069,2069,2012,2057,2057,2106,2119,2080,2119,2119,2090,2106,2070,2106,2106,2080,2122,2080,2090,2090,2109,2109,2080,2090,2090,2129,2150,2111,2111,2111,2129,2155,2105,2109,2109,2167,2167,2083,2093,2093,2094,2145,2094,2128,2128,2131,2131,2044,2044,2044,2071,2237,2071,2120,2120,2109,2111,2071,2071,2071,2107,2148,2107,2128,2128,2106,2106,2106,2106,2106,2129,2130,2124,2124,2124,2089,2128,2089,2115,2115,2120,2120,2061,2089,2089
0,468,473,465,466,466,471,471,466,466,466,475,475,467,467,467,471,474,470,471,471,478,478,469,470,470,467,481,464,470,470,474,481,474,475,475,475,482,474,476,476,481,481,476,477,477,480,482,476,482,482,476,480,471,477,477,473,481,470,471,471,479,483,474,477,477,490,495,476,483,483,472,498,472,486,486,488,488,470,480,480,483,484,481,484,484,488,488,483,483,483,483,490,477,482,482,480,481,471,481,481
-35,797,797,757,792,792,820,898,816,827,827,675,760,670,750,750,664,672,659,661,661,659,660,651,660,660,664,665,654,658,658,653,664,649,660,660,637,646,633,646,646,642,642,632,632,632,633,637,632,632,632,633,634,628,630,630,628,632,622,629,629,632,635,627,627,627,640,640,630,631,631,666,666,637,641,641,665,670,652,656,656,662,665,654,655,655,659,668,654,662,662,661,663,649,649,649,674,674,654,660,660
-17,898,898,883,885,885,910,912,898,902,902,915,931,911,914,914,933,933,906,920,920,901,923,901,921,921,890,902,882,886,886,900,906,885,891,891,917,919,900,903,903,925,933,913,933,933,923,928,907,925,925,932,932,907,916,916,941,941,917,919,919,961,961,938,938,938,973,973,949,954,954,985,985,967,973,973,988,988,977,983,983,984,989,967,983,983,960,990,960,990,990,960,967,954,960,960,932,960,926,959,959
7,1993,2008,1993,2000,2000,1989,2005,1989,1993,1993,1990,1990,1975,1984,1984,1999,1999,1963,1968,1968,1978,1978,1943,1943,1943,1949,1951,1920,1951,1951,1972,2000,1971,1971,1971,1997,2002,1972,1972,1972,1980,1980,1970,1978,1978,1967,1986,1967,1967,1967,1973,2002,1951,1967,1967,1950,1968,1949,1954,1954,1907,1949,1907,1949,1949,1952,1953,1921,1921,1921,1958,1958,1922,1926,1926,1939,2000,1939,1939,1939,1920,1920,1920,1920,1920,1917,1938,1900,1928,1928,1939,1939,1911,1911,1911,1948,1948,1933,1940,1940
-16,1239,1239,1211,1223,1223,1217,1242,1217,1239,1239,1262,1262,1216,1217,1217,1238,1251,1225,1243,1243,1190,1191,1155,1180,1180,1207,1226,1177,1178,1178,1224,1225,1191,1192,1192,1215,1231,1199,1230,1230,1267,1280,1237,1250,1250,1275,1286,1253,1259,1259,1245,1270,1241,1241,1241,1258,1268,1225,1234,1234,1295,1323,1282,1283,1283,1259,1284,1249,1265,1265,1262,1283,1258,1275,1275,1264,1282,1248,1278,1278,1230,1257,1225,1257,1257,1239,1239,1219,1237,1237,1216,1244,1205,1232,1232,1158,1187,1148,1187,1187
-21,615,616,599,604,604,610,625,608,625,625,632,632,604,611,611,627,638,626,629,629,636,642,620,625,625,640,644,634,636,636,648,654,634,634,634,652,655,633,651,651,627,669,627,654,654,642,642,616,620,620,623,640,620,632,632,615,629,605,613,613,608,648,605,625,625,602,608,598,605,605,594,598,587,598,598,596,597,588,595,595,604,604,584,591,591,606,606,594,604,604,590,605,589,605,605,575,585,574,585,585
-56,1855,1876,1829,1831,1831,1850,1896,1850,1887,1887,1878,1878,1830,1843,1843,1902,1927,1883,1891,1891,1850,1891,1818,1888,1888,1846,1869,1816,1838,1838,1765,1872,1765,1864,1864,1738,1761,1709,1757,1757,1763,1785,1735,1757,1757,1766,1766,1712,1736,1736,1732,1751,1727,1739,1739,1720,1745,1706,1707,1707,1766,1784,1749,1750,1750,1788,1811,1756,1766,1766,1802,1832,1775,1815,1815,1800,1828,1782,1826,1826,1780,1797,1780,1796,1796,1800,1811,1783,1800,1800,1772,1795,1757,1794,1794,1784,1784,1756,1775,1775
NaN,2620,2620,2570,2570,2570,2700,2700,2620,2620,2620,2710,2710,2620,2700,2700,2650,2650,2620,2620,2620,2650,2650,2650,2650,2650,2660,2679,2628,2679,2679,2614,2614,2560,2560,2560,2614,2614,2614,2614,2614,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2450,2600,2450,2600,2600,2521,2521,2500,2500,2500,2445,2499,2444,2499,2499,2400,2414,2395,2395,2395,2371,2371,2371,2371,2371,2370,2371,2370,2371,2371,2370,2370,2370,2370,2370,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
-4,121,121,116,117,117,122,124,121,121,121,126,126,122,122,122,126,126,125,125,125,126,127,125,127,127,125,127,125,125,125,126,127,125,126,126,127,128,122,127,127,130,131,126,128,128,128,129,126,129,129,124,128,124,128,128,128,128,124,124,124,133,134,129,129,129,133,133,130,132,132,135,135,132,132,132,133,135,132,135,135,131,134,129,133,133,133,134,129,130,130,129,134,129,133,133,131,131,128,128,128
-1,165,165,163,165,165,163,166,162,166,166,167,167,162,163,163,169,170,166,167,167,171,171,168,169,169,170,171,168,169,169,170,173,170,170,170,171,173,167,173,173,172,172,169,169,169,171,172,169,170,170,165,171,165,168,168,168,169,163,166,166,176,176,171,171,171,175,176,172,174,174,175,176,172,176,176,175,176,172,175,175,175,176,173,173,173,170,175,169,172,172,169,170,166,168,168,165,167,163,167,167
0,2805,2808,2795,2795,2795,2788,2817,2786,2795,2795,2791,2855,2785,2788,2788,2769,2785,2769,2785,2785,2750,2770,2750,2750,2750,2745,2770,2745,2750,2750,2729,2761,2729,2745,2745,2718,2745,2718,2745,2745,2718,2750,2718,2718,2718,2710,2740,2710,2717,2717,2700,2720,2700,2705,2705,2702,2739,2702,2702,2702,2724,2762,2715,2729,2729,2701,2798,2701,2722,2722,2700,2713,2700,2701,2701,2715,2725,2700,2700,2700,2660,2715,2660,2715,2715,2669,2673,2661,2661,2661,2647,2689,2647,2648,2648,2700,2700,2646,2646,2646
-19,676,676,657,659,659,672,679,668,678,678,681,683,661,667,667,661,672,658,667,667,662,669,655,661,661,651,659,647,659,659,661,663,641,641,641,679,679,654,661,661,683,687,669,679,679,670,683,668,673,673,649,665,648,663,663,649,651,636,639,639,665,668,656,656,656,662,670,657,664,664,646,667,643,667,667,648,650,637,644,644,651,653,642,642,642,645,655,643,648,648,640,640,630,640,640,619,627,611,627,627
9,838,848,823,842,842,820,837,813,833,833,863,864,825,835,835,870,875,854,868,868,875,879,852,863,863,896,899,856,861,861,899,910,891,895,895,878,916,874,914,914,916,920,873,880,880,925,935,910,917,917,886,918,884,912,912,878,897,866,888,888,943,943,892,893,893,943,956,934,935,935,904,947,900,936,936,896,915,890,912,912,903,905,876,883,883,892,925,883,908,908,880,901,865,880,880,836,870,832,869,869
2,3379,3387,3334,3380,3380,3365,3378,3326,3378,3378,3398,3400,3330,3351,3351,3401,3427,3354,3400,3400,3407,3430,3373,3386,3386,3471,3488,3363,3380,3380,3501,3503,3446,3449,3449,3436,3529,3430,3522,3522,3575,3590,3477,3511,3511,3545,3594,3519,3537,3537,3445,3528,3440,3460,3460,3480,3520,3388,3427,3427,3612,3621,3525,3527,3527,3648,3669,3574,3593,3593,3550,3671,3541,3648,3648,3537,3566,3491,3528,3528,3524,3540,3484,3517,3517,3524,3575,3505,3532,3532,3435,3524,3435,3494,3494,3300,3405,3287,3401,3401
-8,2196,2199,2158,2197,2197,2156,2206,2154,2205,2205,2209,2213,2145,2172,2172,2173,2206,2139,2200,2200,2191,2213,2156,2177,2177,2260,2273,2162,2171,2171,2266,2285,2233,2245,2245,2245,2287,2236,2287,2287,2315,2328,2193,2230,2230,2248,2289,2245,2273,2273,2159,2211,2153,2162,2162,2193,2200,2114,2148,2148,2360,2385,2254,2254,2254,2357,2357,2298,2347,2347,2297,2364,2292,2364,2364,2340,2348,2270,2300,2300,2240,2318,2206,2315,2315,2280,2298,2237,2270,2270,2254,2338,2254,2280,2280,2148,2229,2127,2220,2220
0,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1473,1473,1473,1473,1473,1467,1473,1465,1473,1473,1465,1475,1465,1467,1467,1476,1476,1459,1460,1460,1476,1476,1476,1476,1476,1473,1474,1466,1474,1474,1473,1473,1473,1473,1473,1472,1475,1472,1473,1473,1497,1510,1474,1474,1474,1530,1530,1425,1470,1470,1422,1425,1422,1423,1423,1436,1440,1436,1436,1436,1430,1430,1418,1430,1430,1418,1430,1418,1420,1420,1416,1431,1408,1411,1411,1410,1412,1410,1412,1412,1410,1410,1410,1410,1410
-2,753,753,744,745,745,743,750,743,747,747,754,754,746,746,746,747,751,740,750,750,748,754,748,750,750,770,775,748,748,748,780,780,761,769,769,743,810,743,785,785,863,863,846,853,853,869,874,853,855,855,859,870,856,868,868,845,865,830,865,865,875,880,840,852,852,855,876,844,875,875,805,855,805,855,855,800,808,800,805,805,798,801,796,801,801,796,798,792,798,798,789,792,785,792,792,788,790,782,790,790
-44,5075,5084,4967,5002,5002,4954,5065,4909,5046,5046,4919,5006,4893,4939,4939,4907,4922,4832,4901,4901,4898,4975,4883,4947,4947,5120,5130,4872,4926,4926,5340,5405,5000,5004,5004,5354,5404,5302,5398,5398,5450,5452,5280,5346,5346,5450,5515,5381,5397,5397,5249,5367,5235,5333,5333,5236,5299,5191,5193,5193,5415,5434,5293,5297,5297,5361,5449,5355,5408,5408,5295,5442,5290,5431,5431,5474,5475,5381,5395,5395,5370,5424,5358,5410,5410,5411,5414,5361,5389,5389,5367,5410,5344,5404,5404,5287,5360,5236,5355,5355
-20,4730,4805,4470,4510,4510,4530,4530,4530,4530,4530,3935,3945,3825,3830,3830,3975,4010,3930,3950,3950,3925,3960,3900,3960,3960,4020,4090,3905,3910,3910,3750,3800,3725,3740,3740,3790,3790,3740,3760,3760,3795,3815,3750,3805,3805,3830,3830,3765,3780,3780,3795,3845,3780,3815,3815,3850,3865,3790,3815,3815,3950,3950,3875,3880,3880,3950,4010,3865,3890,3890,3820,3945,3820,3885,3885,3760,3875,3715,3795,3795,3770,3770,3715,3740,3740,3725,3775,3690,3775,3775,3660,3755,3650,3740,3740,3655,3695,3625,3645,3645
-15.5,1659.5,1665,1651,1655,1655,1682.5,1683,1656.5,1670.5,1670.5,1695,1701,1661,1663.5,1663.5,1703,1715,1689.5,1695,1695,1695.5,1715,1691.5,1700,1700,1718,1720,1674,1677,1677,1690.5,1719,1684.5,1686.5,1686.5,1729.5,1729.5,1696.5,1718.5,1718.5,1737,1756.5,1719,1747.5,1747.5,1722.5,1743,1716,1718,1718,1691.5,1710,1689,1702.5,1702.5,1690,1705,1673.5,1674,1674,1762,1762.5,1709,1711,1711,1745,1750,1720.5,1739.5,1739.5,1744,1785.5,1732.5,1775.5,1775.5,1746,1772,1739,1770.5,1770.5,1727.5,1735.5,1715,1726,1726,1747.5,1752,1735,1744.5,1744.5,1745,1759.5,1728,1746.5,1746.5,1744,1745,1703,1738,1738
75,4940,4995,4875,4945,4945,4685,4870,4670,4870,4870,4715,4750,4640,4660,4660,4685,4695,4640,4680,4680,4715,4740,4660,4675,4675,4670,4685,4600,4645,4645,4680,4745,4605,4610,4610,4655,4710,4620,4710,4710,4740,4750,4625,4675,4675,4720,4745,4665,4695,4695,4545,4695,4540,4675,4675,4570,4600,4495,4510,4510,4725,4735,4625,4625,4625,4760,4780,4680,4725,4725,4735,4840,4725,4815,4815,4850,4855,4740,4790,4790,4765,4845,4750,4800,4800,4820,4840,4720,4775,4775,4820,4860,4765,4800,4800,4710,4830,4625,4820,4820
-43,1322,1329,1290,1292,1292,1304,1335,1301,1335,1335,1319,1322,1302,1308,1308,1307,1325,1302,1316,1316,1299,1302,1285,1302,1302,1313,1320,1287,1289,1289,1287,1311,1282,1307,1307,1301,1301,1278,1290,1290,1295,1319,1280,1315,1315,1290,1299,1273,1286,1286,1295,1296,1268,1283,1283,1310,1313,1264,1272,1272,1361,1361,1305,1310,1310,1330,1367,1318,1357,1357,1350,1370,1326,1348,1348,1345,1375,1328,1373,1373,1330,1344,1314,1344,1344,1311,1334,1297,1334,1334,1288,1311,1280,1311,1311,1285,1287,1278,1281,1281
110,5770,5910,5730,5910,5910,5850,5910,5780,5800,5800,5840,5930,5800,5830,5830,5850,5860,5770,5770,5770,5670,5800,5660,5800,5800,5600,5630,5550,5600,5600,5530,5550,5460,5510,5510,5550,5590,5520,5580,5580,5500,5550,5420,5490,5490,5450,5450,5340,5450,5450,5290,5400,5250,5360,5360,5200,5300,5180,5220,5220,5390,5460,5280,5280,5280,5370,5390,5280,5330,5330,5510,5520,5390,5440,5440,5550,5720,5540,5620,5620,5450,5550,5430,5460,5460,5430,5490,5370,5470,5470,5540,5560,5400,5400,5400,5350,5510,5330,5510,5510
-33,1350,1357,1322,1328,1328,1335,1361,1335,1361,1361,1370,1370,1334,1341,1341,1360,1372,1356,1369,1369,1334,1343,1329,1343,1343,1326,1341,1321,1327,1327,1321,1336,1315,1315,1315,1335,1338,1318,1334,1334,1369,1373,1341,1356,1356,1334,1354,1333,1350,1350,1323,1344,1319,1331,1331,1334,1334,1305,1313,1313,1378,1378,1344,1344,1344,1365,1372,1352,1362,1362,1372,1372,1350,1362,1362,1381,1381,1364,1372,1372,1365,1370,1347,1369,1369,1349,1364,1349,1361,1361,1334,1346,1324,1345,1345,1324,1333,1319,1327,1327
-15,2542,2546,2502,2535,2535,2518,2554,2511,2550,2550,2506,2548,2469,2500,2500,2444,2466,2415,2457,2457,2462,2472,2423,2437,2437,2420,2448,2415,2443,2443,2468,2513,2407,2407,2407,2401,2423,2366,2418,2418,2459,2467,2363,2388,2388,2499,2508,2453,2459,2459,2424,2474,2418,2454,2454,2458,2464,2386,2386,2386,2537,2584,2508,2508,2508,2526,2551,2501,2534,2534,2522,2573,2500,2560,2560,2543,2566,2511,2559,2559,2479,2545,2459,2530,2530,2545,2560,2491,2526,2526,2550,2593,2483,2518,2518,2483,2532,2470,2528,2528
0,5960,6030,5900,5960,5960,5860,5980,5840,5960,5960,6040,6040,5840,5910,5910,6000,6070,5980,6040,6040,6020,6030,5940,5970,5970,5920,5960,5860,5960,5960,5910,5950,5850,5890,5890,5900,6000,5900,5950,5950,6090,6090,5920,6010,6010,6010,6030,5940,5990,5990,6000,6000,5900,5950,5950,6000,6010,5900,5900,5900,6200,6290,6010,6010,6010,6110,6190,6040,6170,6170,6040,6140,5930,6110,6110,6070,6090,5980,6080,6080,6050,6060,5960,5990,5990,5980,6020,5910,6020,6020,5950,5960,5870,5910,5910,5750,5940,5750,5940,5940
-50,2063,2072,2036,2036,2036,2045,2088,2045,2086,2086,2081,2087,2048,2054,2054,2099,2099,2076,2094,2094,2066,2085,2061,2072,2072,2095,2100,2065,2065,2065,2107,2132,2092,2092,2092,2112,2138,2100,2122,2122,2124,2137,2095,2135,2135,2086,2109,2043,2103,2103,2055,2076,2041,2048,2048,2090,2090,2053,2053,2053,2134,2145,2102,2107,2107,2135,2142,2100,2123,2123,2128,2167,2126,2148,2148,2134,2157,2125,2148,2148,2130,2162,2127,2162,2162,2173,2210,2123,2143,2143,2172,2190,2126,2179,2179,2110,2160,2110,2156,2156
-29,1612,1622,1584,1585,1585,1597,1614,1581,1614,1614,1630,1661,1588,1603,1603,1611,1626,1585,1616,1616,1612,1612,1581,1607,1607,1591,1631,1588,1588,1588,1613,1613,1579,1579,1579,1610,1622,1583,1618,1618,1639,1651,1611,1633,1633,1632,1645,1621,1633,1633,1596,1626,1596,1619,1619,1605,1620,1575,1592,1592,1673,1681,1633,1637,1637,1728,1729,1677,1684,1684,1596,1688,1593,1688,1688,1612,1643,1608,1626,1626,1601,1614,1584,1607,1607,1590,1611,1576,1611,1611,1602,1602,1573,1594,1594,1574,1605,1571,1582,1582
-75,4950,5040,4950,4975,4975,4935,5070,4935,5050,5050,5060,5060,4900,4980,4980,5050,5070,4980,5020,5020,4950,5070,4920,5030,5030,4920,4975,4855,4940,4940,4895,4960,4855,4865,4865,4915,4935,4880,4905,4905,4965,4980,4910,4965,4965,4850,4905,4830,4890,4890,4775,4835,4775,4800,4800,4795,4805,4750,4760,4760,4815,4890,4790,4800,4800,4840,4875,4785,4815,4815,4775,4840,4720,4805,4805,4850,4880,4745,4845,4845,4770,4815,4715,4790,4790,4745,4830,4725,4790,4790,4780,4780,4670,4705,4705,4745,4750,4680,4745,4745
-16,1234,1248,1229,1237,1237,1239,1255,1238,1253,1253,1254,1261,1223,1225,1225,1255,1257,1244,1252,1252,1246,1252,1241,1249,1249,1249,1255,1230,1239,1239,1239,1258,1234,1244,1244,1236,1258,1233,1249,1249,1256,1261,1242,1257,1257,1281,1302,1271,1271,1271,1260,1298,1258,1285,1285,1249,1261,1233,1243,1243,1286,1308,1270,1270,1270,1285,1296,1273,1280,1280,1266,1294,1258,1282,1282,1285,1291,1269,1279,1279,1255,1279,1254,1276,1276,1251,1277,1251,1266,1266,1262,1264,1252,1261,1261,1252,1268,1246,1265,1265
0,1870,1875,1863,1875,1875,1879,1879,1840,1875,1875,1877,1883,1850,1879,1879,1844,1860,1844,1860,1860,1854,1858,1842,1842,1842,1852,1855,1844,1854,1854,1850,1860,1844,1844,1844,1884,1886,1830,1859,1859,1900,1905,1880,1905,1905,1901,1901,1880,1900,1900,1873,1900,1862,1880,1880,1933,1933,1860,1877,1877,1925,1938,1910,1934,1934,1900,1920,1895,1910,1910,1880,1908,1880,1897,1897,1918,1918,1904,1915,1915,1900,1911,1900,1903,1903,1897,1909,1885,1909,1909,1881,1900,1881,1897,1897,1862,1899,1862,1875,1875
-19,613,617,600,600,600,610,619,607,619,619,628,631,613,613,613,616,623,616,622,622,610,616,609,616,616,610,619,604,605,605,615,627,610,610,610,622,628,616,625,625,645,645,631,637,637,626,637,622,627,627,627,633,621,624,624,636,637,618,619,619,647,655,638,638,638,643,646,637,642,642,638,644,631,636,636,636,637,630,634,634,630,636,628,636,636,630,632,628,632,632,624,635,623,632,632,610,616,607,615,615
-50,2564,2564,2514,2514,2514,2563,2564,2563,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2540,2564,2564,2589,2589,2539,2539,2539,2604,2604,2604,2604,2604,2597,2604,2575,2604,2604,2596,2597,2596,2597,2597,2575,2575,2575,2575,2575,2558,2558,2558,2558,2558,2560,2594,2560,2594,2594,2560,2560,2560,2560,2560,2549,2575,2503,2560,2560,2497,2523,2474,2502,2502,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2449,2473,2426,2473,2473,2449,2449,2449,2449,2449,2403,2449,2400,2449,2449
-165,4545,4645,4400,4440,4440,4555,4650,4445,4605,4605,4265,4280,4180,4205,4205,4260,4285,4205,4265,4265,4190,4320,4145,4250,4250,4090,4170,4075,4130,4130,4035,4075,3980,4055,4055,4080,4080,4030,4075,4075,4055,4095,4010,4070,4070,4040,4085,4015,4015,4015,4010,4075,4010,4040,4040,4130,4150,4005,4020,4020,4220,4265,4185,4190,4190,4210,4240,4125,4220,4220,4200,4245,4175,4175,4175,4300,4330,4240,4270,4270,4185,4280,4185,4245,4245,4235,4250,4190,4225,4225,4240,4260,4210,4245,4245,4200,4255,4135,4240,4240
-60,4865,4870,4750,4785,4785,4755,4850,4755,4845,4845,4905,4905,4730,4770,4770,4895,4895,4770,4835,4835,4800,4890,4795,4800,4800,4775,4840,4710,4730,4730,4935,4960,4860,4865,4865,4965,4980,4920,4975,4975,5020,5060,4965,5040,5040,5030,5030,4935,4970,4970,4885,4990,4875,4960,4960,5010,5050,4955,4955,4955,5160,5180,5010,5020,5020,5160,5230,5130,5190,5190,5090,5240,5050,5210,5210,5090,5140,5050,5120,5120,5140,5180,5060,5110,5110,5220,5250,5180,5230,5230,5290,5340,5240,5310,5310,5130,5190,5100,5190,5190
10,6830,6930,6780,6820,6820,6880,6930,6800,6810,6810,7100,7100,6800,6950,6950,7180,7180,7000,7010,7010,7120,7330,7030,7150,7150,7370,7380,7010,7050,7050,7150,7320,7100,7240,7240,7050,7150,6980,7150,7150,6940,7150,6810,6880,6880,6910,7090,6790,6840,6840,6710,6840,6470,6710,6710,7100,7130,6830,6840,6840,6820,7200,6810,7150,7150,6960,6960,6630,6720,6720,7260,7350,7100,7140,7140,7540,7690,7280,7380,7380,6730,7390,6730,7280,7280,6320,6760,6320,6700,6700,6410,6480,6210,6290,6290,6050,6470,5970,6390,6390
-36,911,916,877,884,884,903,923,903,920,920,930,931,903,911,911,938,943,912,931,931,937,953,931,937,937,932,948,918,937,937,920,936,908,923,923,910,944,910,932,932,919,929,891,910,910,917,936,900,927,927,864,932,864,915,915,895,901,857,864,864,910,935,896,897,897,909,933,892,920,920,965,973,934,937,937,980,994,941,950,950,1137,1153,953,980,980,1170,1205,1122,1139,1139,1169,1241,1125,1190,1190,1230,1264,1133,1165,1165
0,6,7,5,6,6,6,7,5,6,6,6,7,5,6,6,5,7,5,5,5,7,7,5,6,6,6,8,5,7,7,22,24,19,22,22,17,20,16,17,17,16,17,16,16,16,16,17,15,16,16,16,16,15,15,15,16,16,15,15,15,16,17,15,16,16,16,17,16,16,16,16,17,15,17,17,17,17,16,17,17,17,17,15,16,16,18,19,16,17,17,16,16,15,15,15,16,17,15,15,15
-6,230,230,222,225,225,227,234,225,231,231,234,235,224,229,229,234,243,232,234,234,222,235,221,233,233,223,223,216,220,220,224,226,219,220,220,221,228,218,226,226,230,231,221,225,225,226,227,221,225,225,217,226,217,223,223,230,230,213,216,216,239,243,230,230,230,239,239,234,236,236,232,237,229,236,236,231,232,227,231,231,235,236,231,233,233,239,241,234,238,238,242,246,236,237,237,234,241,229,240,240
-24,2969,2970,2915,2945,2945,2976,3025,2951,2969,2969,3020,3025,2904,2975,2975,3155,3220,2999,3010,3010,3045,3200,3035,3145,3145,2931,3040,2902,2992,2992,2872,2938,2855,2881,2881,2894,2971,2871,2871,2871,2990,3035,2886,2925,2925,3070,3095,2950,2967,2967,2975,3055,2940,3000,3000,3080,3080,2950,2975,2975,3205,3250,3110,3120,3120,3070,3325,3010,3275,3275,3020,3110,3010,3105,3105,2990,3060,2951,3030,3030,2964,3100,2936,2984,2984,3100,3125,2912,2975,2975,2800,3190,2800,3035,3035,2750,2750,2709,2750,2750
