-23,1253,1253,1234,1240,1240,1224,1265,1224,1263,1263,1239,1244,1219,1224,1224,1229,1248,1226,1239,1239,1218,1226,1217,1218,1218,1215,1224,1211,1212,1212,1219,1235,1206,1206,1206,1220,1242,1215,1218,1218,1240,1254,1210,1214,1214,1265,1285,1260,1276,1276,1260,1278,1254,1265,1265,1267,1270,1255,1262,1262,1289,1289,1262,1264,1264,1291,1293,1279,1279,1279,1281,1293,1269,1288,1288,1270,1294,1270,1290,1290,1253,1271,1246,1271,1271,1255,1262,1248,1250,1250,1265,1265,1253,1260,1260,1267,1267,1246,1257,1257
70,6520,6590,6500,6560,6560,6490,6610,6430,6490,6490,6550,6570,6370,6390,6390,6480,6490,6380,6470,6470,6580,6590,6430,6480,6480,6600,6610,6460,6490,6490,6510,6610,6470,6560,6560,6640,6650,6480,6560,6560,6660,6740,6560,6690,6690,6650,6700,6570,6620,6620,6380,6580,6370,6550,6550,6620,6680,6400,6440,6440,6670,6720,6610,6610,6610,6590,6650,6550,6590,6590,6590,6650,6560,6640,6640,6480,6710,6420,6670,6670,6300,6390,6280,6380,6380,6300,6410,6280,6400,6400,6370,6450,6350,6380,6380,6410,6440,6360,6410,6410
-17,1018,1018,981,993,993,1017,1036,1009,1010,1010,1008,1030,1007,1016,1016,1025,1042,1020,1031,1031,1009,1021,1003,1009,1009,1025,1034,1006,1011,1011,1052,1052,1019,1023,1023,1022,1046,1016,1036,1036,1065,1070,1022,1035,1035,1035,1055,1025,1046,1046,1020,1043,1006,1028,1028,1058,1062,1006,1014,1014,1122,1122,1075,1083,1083,1114,1135,1105,1125,1125,1152,1155,1114,1129,1129,1182,1184,1145,1151,1151,1141,1181,1119,1152,1152,1151,1155,1120,1134,1134,1107,1125,1077,1123,1123,1075,1116,1074,1093,1093
-35,2202,2215,2182,2182,2182,2187,2218,2187,2217,2217,2192,2216,2180,2187,2187,2189,2218,2187,2207,2207,2204,2213,2189,2189,2189,2179,2213,2172,2189,2189,2208,2236,2180,2180,2180,2238,2240,2211,2223,2223,2292,2294,2254,2272,2272,2285,2287,2260,2269,2269,2255,2287,2246,2274,2274,2262,2272,2226,2228,2228,2318,2321,2276,2276,2276,2322,2341,2303,2316,2316,2302,2354,2276,2349,2349,2306,2311,2288,2294,2294,2266,2305,2261,2305,2305,2222,2266,2222,2264,2264,2182,2215,2175,2214,2214,2169,2173,2153,2165,2165
-55,2460,2464,2405,2405,2405,2397,2464,2397,2460,2460,2444,2459,2377,2397,2397,2447,2464,2425,2460,2460,2497,2506,2470,2485,2485,2440,2494,2433,2480,2480,2420,2479,2401,2411,2411,2530,2530,2451,2460,2460,2560,2570,2491,2551,2551,2484,2499,2456,2486,2486,2406,2498,2406,2484,2484,2492,2493,2404,2411,2411,2538,2541,2488,2491,2491,2488,2543,2487,2529,2529,2478,2556,2470,2536,2536,2500,2539,2487,2506,2506,2436,2497,2433,2497,2497,2422,2468,2422,2436,2436,2375,2438,2357,2430,2430,2285,2295,2240,2255,2255
-6,2385,2391,2361,2385,2385,2363,2392,2363,2391,2391,2392,2392,2361,2366,2366,2392,2392,2391,2392,2392,2397,2398,2362,2362,2362,2382,2382,2362,2362,2362,2383,2400,2382,2382,2382,2386,2393,2382,2382,2382,2380,2403,2380,2403,2403,2384,2384,2374,2375,2375,2384,2384,2349,2379,2379,2359,2359,2345,2345,2345,2395,2395,2355,2358,2358,2360,2400,2360,2400,2400,2391,2391,2345,2357,2357,2411,2430,2360,2371,2371,2450,2450,2433,2446,2446,2454,2454,2426,2450,2450,2470,2480,2410,2416,2416,2347,2370,2347,2370,2370
0,5680,5690,5680,5680,5680,5680,5680,5680,5680,5680,5780,5780,5780,5780,5780,5770,5780,5770,5780,5780,5700,5700,5700,5700,5700,5750,5750,5750,5750,5750,5660,5660,5660,5660,5660,5790,5850,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5850,5860,5850,5850,5850
17,857,910,857,886,886,865,869,865,869,869,877,881,877,879,879,870,880,870,877,877,880,894,880,882,882,899,900,870,894,894,915,915,875,884,884,899,900,899,900,900,893,893,886,889,889,944,944,875,875,875,887,900,887,900,900,928,930,885,886,886,955,958,935,935,935,917,940,911,940,940,914,925,914,925,925,902,909,901,909,909,913,913,896,911,911,917,917,914,915,915,918,918,890,918,918,904,919,901,901,901
-13,9478,9478,9252,9315,9315,9391,9419,9301,9328,9328,9448,9555,9327,9377,9377,9345,9407,9323,9360,9360,9356,9379,9270,9333,9333,9399,9423,9266,9312,9312,9359,9394,9306,9313,9313,9545,9545,9366,9431,9431,9519,9653,9495,9608,9608,9295,9555,9293,9519,9519,9220,9301,9196,9249,9249,9292,9306,9073,9140,9140,9452,9477,9332,9336,9336,9444,9481,9264,9377,9377,9591,9680,9476,9594,9594,9615,9787,9606,9700,9700,9725,9735,9618,9680,9680,9695,9732,9625,9694,9694,9619,9748,9554,9726,9726,9536,9636,9409,9605,9605
-36,2090,2096,2058,2065,2065,2039,2101,2039,2101,2101,2074,2085,2043,2046,2046,2093,2093,2060,2086,2086,2124,2124,2073,2082,2082,2112,2112,2066,2086,2086,2097,2117,2077,2087,2087,2109,2149,2095,2114,2114,2176,2176,2094,2129,2129,2124,2146,2110,2130,2130,2085,2130,2085,2124,2124,2114,2119,2078,2098,2098,2160,2170,2117,2117,2117,2167,2175,2136,2153,2153,2129,2160,2100,2160,2160,2117,2133,2095,2129,2129,2121,2135,2094,2125,2125,2122,2154,2109,2145,2145,2063,2115,2050,2114,2114,2073,2073,2052,2064,2064
-35,3400,3430,3325,3345,3345,3375,3400,3365,3380,3380,3375,3385,3350,3375,3375,3375,3390,3345,3375,3375,3400,3405,3360,3390,3390,3410,3430,3370,3400,3400,3450,3450,3405,3405,3405,3420,3460,3410,3450,3450,3410,3425,3360,3405,3405,3395,3415,3360,3365,3365,3415,3445,3390,3405,3405,3500,3510,3385,3385,3385,3575,3630,3525,3525,3525,3570,3620,3545,3600,3600,3530,3600,3505,3590,3590,3580,3610,3560,3590,3590,3540,3605,3535,3580,3580,3500,3540,3470,3540,3540,3440,3480,3420,3480,3480,3405,3420,3380,3420,3420
8,1388,1408,1380,1401,1401,1360,1397,1360,1393,1393,1391,1404,1354,1376,1376,1390,1410,1373,1383,1383,1364,1377,1352,1373,1373,1334,1365,1332,1360,1360,1301,1351,1301,1329,1329,1365,1372,1345,1348,1348,1403,1403,1365,1383,1383,1350,1388,1350,1383,1383,1365,1378,1348,1367,1367,1345,1366,1329,1361,1361,1378,1383,1343,1345,1345,1369,1389,1349,1382,1382,1386,1387,1359,1382,1382,1360,1387,1358,1383,1383,1360,1366,1340,1366,1366,1353,1361,1342,1361,1361,1333,1363,1329,1346,1346,1335,1344,1328,1336,1336
-7,874,874,856,867,867,854,874,850,874,874,880,885,847,863,863,871,885,866,877,877,880,889,863,869,869,881,906,870,872,872,905,911,881,881,881,900,913,892,909,909,938,947,888,895,895,935,944,922,923,923,904,922,895,916,916,921,927,887,892,892,969,980,938,941,941,954,980,944,963,963,982,994,956,973,973,961,988,951,977,977,928,960,923,952,952,920,942,912,942,942,825,948,822,935,935,881,881,857,870,870
-130,5950,5970,5820,5830,5830,5910,5980,5870,5960,5960,6000,6060,5880,5920,5920,6100,6100,6020,6050,6050,6130,6160,6070,6080,6080,6110,6110,6010,6040,6040,6140,6170,6070,6110,6110,6180,6210,6120,6140,6140,6170,6210,6080,6180,6180,6260,6280,6130,6170,6170,6200,6270,6160,6200,6200,6160,6190,6100,6100,6100,6300,6330,6200,6220,6220,6150,6220,6100,6180,6180,6000,6310,6000,6250,6250,6020,6050,5950,6030,6030,5970,6040,5960,6020,6020,5940,6080,5940,6070,6070,5900,5970,5890,5970,5970,5850,5940,5810,5930,5930
-170,5690,5740,5620,5620,5620,5660,5800,5660,5790,5790,5840,5900,5690,5700,5700,5920,5920,5810,5840,5840,5890,5900,5850,5890,5890,5760,5820,5730,5800,5800,5690,5880,5680,5730,5730,5920,5920,5730,5730,5730,5840,5900,5790,5890,5890,5690,5820,5660,5770,5770,5660,5700,5530,5680,5680,5620,5700,5530,5580,5580,5740,5760,5610,5630,5630,5790,5830,5740,5780,5780,5790,5900,5750,5850,5850,5800,5840,5730,5790,5790,5760,5780,5700,5780,5780,5680,5830,5680,5830,5830,5650,5690,5600,5690,5690,5660,5670,5540,5650,5650
-24,858,858,832,833,833,855,858,841,857,857,876,888,852,853,853,875,890,862,876,876,855,870,846,869,869,862,862,842,844,844,856,868,848,849,849,850,864,847,856,856,851,884,850,858,858,861,885,852,881,881,848,860,842,860,860,875,875,843,848,848,887,892,876,879,879,886,891,878,887,887,892,897,885,894,894,886,905,882,901,901,868,883,865,879,879,883,890,865,873,873,905,910,874,881,881,874,895,864,895,895
-7,1315,1320,1306,1314,1314,1315,1329,1309,1321,1321,1321,1327,1303,1314,1314,1316,1322,1308,1322,1322,1316,1316,1298,1315,1315,1302,1316,1290,1297,1297,1301,1314,1292,1292,1292,1332,1336,1305,1309,1309,1339,1346,1318,1332,1332,1323,1325,1310,1317,1317,1289,1316,1289,1311,1311,1305,1308,1278,1278,1278,1350,1351,1309,1309,1309,1355,1372,1334,1354,1354,1326,1360,1316,1351,1351,1321,1333,1309,1326,1326,1330,1330,1304,1318,1318,1312,1317,1300,1315,1315,1289,1313,1287,1311,1311,1261,1279,1257,1278,1278
-56,2121,2139,2083,2085,2085,2127,2154,2116,2141,2141,2182,2196,2119,2134,2134,2194,2194,2154,2161,2161,2174,2186,2155,2158,2158,2140,2159,2138,2151,2151,2152,2176,2146,2146,2146,2247,2247,2185,2196,2196,2225,2240,2196,2225,2225,2195,2218,2185,2213,2213,2140,2201,2135,2175,2175,2138,2154,2128,2145,2145,2184,2189,2145,2147,2147,2214,2223,2148,2154,2154,2214,2239,2190,2227,2227,2248,2248,2217,2230,2230,2213,2232,2209,2221,2221,2196,2232,2196,2223,2223,2158,2203,2158,2196,2196,2165,2165,2111,2158,2158
0,588,589,588,588,588,589,589,587,588,588,588,590,588,588,588,587,590,587,587,587,587,588,586,586,586,587,588,587,587,587,589,589,587,587,587,588,589,588,588,588,587,590,587,587,587,587,588,587,587,587,587,588,587,587,587,587,588,587,587,587,587,588,587,587,587,588,589,587,587,587,588,588,587,587,587,587,588,587,587,587,587,588,587,587,587,587,588,587,587,587,587,588,587,587,587,588,588,587,587,587
-26,1850,1864,1835,1836,1836,1840,1863,1835,1862,1862,1883,1895,1843,1851,1851,1866,1878,1860,1878,1878,1897,1897,1852,1862,1862,1854,1881,1841,1841,1841,1850,1868,1841,1841,1841,1906,1918,1872,1880,1880,1961,1973,1940,1968,1968,1965,1965,1917,1944,1944,1900,1928,1893,1925,1925,1930,1930,1884,1894,1894,1987,1993,1951,1951,1951,2007,2015,1985,1986,1986,1989,2006,1975,1991,1991,1999,1999,1970,1993,1993,1975,1992,1963,1987,1987,1960,1993,1960,1990,1990,1934,1958,1930,1948,1948,1926,1937,1909,1934,1934
-10,443,444,436,436,436,443,447,443,446,446,450,452,443,443,443,446,450,446,450,450,446,448,443,446,446,452,460,445,446,446,447,452,445,451,451,437,449,435,446,446,467,469,465,465,465,467,471,466,466,466,472,472,467,469,469,471,474,470,470,470,475,476,470,472,472,475,475,470,472,472,472,473,471,473,473,474,475,471,473,473,475,476,471,475,475,479,480,471,476,476,475,477,470,476,476,476,478,473,475,475
2,1392,1398,1388,1398,1398,1392,1399,1390,1396,1396,1403,1404,1394,1397,1397,1389,1409,1385,1400,1400,1388,1394,1385,1388,1388,1390,1390,1380,1385,1385,1405,1405,1390,1390,1390,1410,1410,1400,1405,1405,1424,1436,1423,1428,1428,1437,1440,1430,1437,1437,1436,1447,1435,1435,1435,1442,1454,1433,1433,1433,1450,1453,1445,1453,1453,1433,1444,1433,1440,1440,1425,1433,1425,1433,1433,1431,1432,1424,1424,1424,1427,1427,1423,1423,1423,1427,1430,1418,1428,1428,1420,1428,1413,1414,1414,1409,1421,1409,1412,1412
-37,1920,1920,1883,1883,1883,1921,1933,1920,1920,1920,1922,1934,1920,1921,1921,1964,1964,1916,1933,1933,1915,1930,1913,1913,1913,1921,1930,1921,1923,1923,1915,1948,1915,1927,1927,1930,1988,1915,1915,1915,2020,2039,2005,2020,2020,2017,2020,1996,2020,2020,1999,2021,1982,2021,2021,1998,2004,1965,1977,1977,2027,2037,2016,2018,2018,1995,2030,1995,2030,2030,1988,1994,1965,1994,1994,1981,1990,1975,1990,1990,2000,2000,1982,1985,1985,1955,2000,1955,2000,2000,1937,1969,1937,1969,1969,1935,1936,1924,1936,1936
9,823,865,817,839,839,812,830,812,830,830,812,816,802,805,805,819,821,808,817,817,811,818,805,818,818,824,824,806,806,806,821,831,820,820,820,834,838,828,828,828,825,837,821,837,837,825,825,809,818,818,798,824,779,818,818,798,798,774,783,783,816,816,799,801,801,816,816,798,811,811,806,816,805,816,816,797,813,796,813,813,792,795,781,795,795,790,791,780,791,791,772,790,770,790,790,768,781,767,776,776
150,6660,6820,6610,6780,6780,6750,6750,6570,6630,6630,6890,6900,6680,6690,6690,6800,6870,6750,6860,6860,6800,6800,6680,6740,6740,6590,6780,6580,6760,6760,6650,6670,6580,6590,6590,6590,6730,6560,6600,6600,6690,6730,6600,6650,6650,6580,6680,6550,6640,6640,6380,6580,6370,6500,6500,6550,6670,6390,6390,6390,6700,6830,6640,6640,6640,6750,6810,6580,6740,6740,6980,7020,6810,6850,6850,7220,7290,7110,7110,7110,7200,7220,7040,7200,7200,7150,7240,7090,7200,7200,7340,7360,7090,7090,7090,7250,7460,7230,7380,7380
-113,2135,2135,2011,2020,2020,2150,2151,2100,2133,2133,2220,2220,2165,2166,2166,2247,2247,2200,2226,2226,2249,2249,2228,2228,2228,2203,2240,2201,2201,2201,2201,2239,2200,2201,2201,2280,2280,2216,2216,2216,2294,2340,2280,2286,2286,2319,2325,2290,2292,2292,2320,2338,2288,2323,2323,2303,2349,2280,2282,2282,2324,2366,2320,2333,2333,2355,2370,2331,2332,2332,2309,2365,2309,2355,2355,2379,2379,2333,2369,2369,2285,2333,2251,2333,2333,2277,2336,2244,2280,2280,2380,2380,2270,2285,2285,2440,2440,2363,2381,2381
-29,1791,1795,1779,1782,1782,1799,1811,1772,1811,1811,1815,1815,1770,1771,1771,1797,1822,1791,1811,1811,1803,1806,1776,1797,1797,1804,1805,1768,1781,1781,1802,1828,1798,1804,1804,1833,1860,1739,1814,1814,1842,1842,1810,1833,1833,1827,1829,1809,1818,1818,1779,1833,1779,1827,1827,1800,1800,1765,1786,1786,1822,1827,1800,1801,1801,1831,1842,1817,1827,1827,1820,1839,1807,1838,1838,1806,1823,1798,1823,1823,1807,1817,1787,1817,1817,1824,1832,1804,1823,1823,1773,1825,1772,1824,1824,1778,1785,1769,1773,1773
-48,1331,1331,1292,1294,1294,1338,1349,1332,1342,1342,1346,1356,1336,1351,1351,1344,1361,1330,1356,1356,1329,1335,1319,1325,1325,1355,1360,1324,1327,1327,1338,1352,1330,1332,1332,1342,1355,1323,1338,1338,1423,1423,1397,1402,1402,1387,1431,1383,1430,1430,1385,1395,1374,1384,1384,1395,1400,1380,1388,1388,1405,1408,1396,1402,1402,1407,1417,1402,1407,1407,1411,1413,1403,1406,1406,1416,1418,1395,1404,1404,1414,1422,1408,1421,1421,1416,1433,1412,1421,1421,1426,1433,1409,1428,1428,1435,1444,1421,1426,1426
0,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1566,1566,1546,1550,1550,1551,1551,1551,1551,1551,1552,1552,1551,1551,1551,1532,1532,1532,1532,1532,1542,1542,1542,1542,1542,1576,1576,1566,1566,1566,1566,1566,1566,1566,1566,1535,1540,1526,1526,1526,1535,1535,1535,1535,1535,1539,1540,1539,1540,1540,1555,1555,1529,1529,1529,1535,1550,1535,1550,1550,1535,1535,1535,1535,1535,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1520,1520,1520,1520,1520,1530,1530,1530,1530,1530,1540,1540,1540,1540,1540
-25,4530,4530,4505,4505,4505,4535,4535,4530,4530,4530,4550,4550,4550,4550,4550,4540,4570,4535,4535,4535,4505,4510,4505,4510,4510,4505,4505,4505,4505,4505,4480,4500,4480,4500,4500,4465,4480,4465,4480,4480,4440,4440,4400,4440,4440,4405,4405,4405,4405,4405,4400,4430,4390,4415,4415,4440,4440,4420,4420,4420,4435,4435,4430,4430,4430,4425,4430,4415,4430,4430,4435,4435,4430,4430,4430,4380,4380,4370,4370,4370,4355,4360,4345,4355,4355,4350,4350,4335,4350,4350,4350,4350,4350,4350,4350,4300,4310,4300,4300,4300
-45,3710,3760,3710,3710,3710,3685,3775,3685,3755,3755,3725,3730,3710,3730,3730,3775,3775,3755,3775,3775,3700,3720,3700,3710,3710,3765,3770,3700,3770,3770,3800,3800,3800,3800,3800,3830,3890,3820,3825,3825,3980,3980,3900,3900,3900,3950,4000,3950,4000,4000,3815,3935,3815,3880,3880,3950,3965,3825,3880,3880,3900,3980,3810,3950,3950,3980,3980,3910,3950,3950,4050,4050,3980,4050,4050,4050,4050,3910,3980,3980,4090,4090,3980,3980,3980,4100,4130,4050,4100,4100,4120,4150,4050,4050,4050,4050,4050,4050,4050,4050
20,1427,1429,1417,1417,1417,1400,1407,1392,1397,1397,1429,1442,1400,1400,1400,1424,1436,1403,1425,1425,1424,1424,1410,1424,1424,1399,1410,1392,1394,1394,1384,1399,1380,1399,1399,1409,1409,1361,1384,1384,1445,1450,1418,1418,1418,1483,1483,1427,1443,1443,1473,1473,1449,1457,1457,1437,1484,1435,1473,1473,1486,1489,1437,1437,1437,1520,1520,1485,1486,1486,1521,1530,1511,1520,1520,1549,1549,1525,1536,1536,1521,1550,1521,1537,1537,1537,1537,1514,1537,1537,1543,1544,1522,1537,1537,1542,1548,1516,1543,1543
-40,2502,2516,2451,2474,2474,2454,2523,2441,2514,2514,2444,2476,2434,2441,2441,2418,2456,2413,2444,2444,2355,2393,2343,2386,2386,2339,2361,2326,2335,2335,2359,2359,2323,2328,2328,2358,2387,2335,2382,2382,2417,2417,2351,2382,2382,2420,2433,2392,2402,2402,2398,2418,2380,2394,2394,2430,2431,2360,2376,2376,2445,2462,2430,2436,2436,2440,2445,2406,2438,2438,2451,2466,2419,2456,2456,2415,2445,2405,2440,2440,2414,2448,2396,2413,2413,2384,2395,2334,2386,2386,2295,2376,2290,2375,2375,2269,2277,2235,2269,2269
-75,3245,3280,3195,3210,3210,3265,3285,3250,3285,3285,3270,3300,3205,3230,3230,3300,3300,3250,3290,3290,3270,3310,3250,3260,3260,3230,3290,3230,3255,3255,3275,3295,3225,3225,3225,3330,3345,3275,3305,3305,3415,3430,3365,3400,3400,3430,3455,3400,3440,3440,3370,3405,3355,3380,3380,3340,3380,3295,3300,3300,3400,3445,3385,3390,3390,3445,3460,3410,3420,3420,3415,3500,3405,3480,3480,3350,3400,3335,3395,3395,3340,3360,3320,3360,3360,3285,3340,3275,3335,3335,3250,3290,3240,3265,3265,3210,3250,3160,3245,3245
-22,955,955,930,932,932,947,961,947,954,954,957,965,941,947,947,957,958,948,957,957,957,957,944,954,954,956,956,941,947,947,960,962,951,954,954,961,980,959,968,968,1021,1027,1002,1023,1023,1019,1019,1005,1017,1017,1004,1012,1001,1011,1011,1005,1007,985,995,995,1019,1021,1007,1007,1007,1025,1028,1013,1014,1014,1017,1046,1013,1046,1046,1013,1015,1007,1013,1013,1018,1018,1007,1014,1014,1010,1015,1003,1015,1015,989,1009,989,1009,1009,980,989,979,989,989
-20,4340,4390,4275,4330,4330,4230,4350,4210,4350,4350,4105,4140,4000,4055,4055,4180,4195,4115,4155,4155,4125,4190,4105,4185,4185,4085,4105,4010,4095,4095,4080,4080,3965,3965,3965,4285,4320,4100,4115,4115,4255,4350,4255,4350,4350,4130,4270,4130,4205,4205,4125,4215,4090,4195,4195,4060,4150,4060,4100,4100,4120,4205,4120,4130,4130,4045,4205,4035,4175,4175,3920,4045,3885,4045,4045,3920,3940,3865,3905,3905,3830,3920,3800,3920,3920,3860,3930,3815,3840,3840,3765,3835,3750,3830,3830,3715,3725,3620,3725,3725
-3,816,825,814,815,815,818,818,818,818,818,815,821,813,820,820,814,826,804,814,814,808,814,804,814,814,808,808,804,804,804,816,817,801,801,801,832,840,811,811,811,836,840,833,839,839,829,835,822,835,835,815,830,815,829,829,816,816,815,815,815,819,819,816,816,816,820,823,819,819,819,816,822,812,815,815,826,832,815,820,820,832,832,821,821,821,817,830,817,830,830,820,823,815,815,815,823,823,820,820,820
-45,4165,4280,4150,4220,4220,4135,4275,4130,4265,4265,3965,4110,3865,4105,4105,3975,3975,3850,3970,3970,4000,4025,3910,3985,3985,4020,4075,4010,4020,4020,4050,4120,4000,4010,4010,4090,4120,3980,4050,4050,3825,3830,3745,3815,3815,3765,3810,3750,3795,3795,3625,3700,3615,3680,3680,3595,3615,3550,3590,3590,3645,3730,3620,3665,3665,3705,3720,3630,3650,3650,3675,3805,3635,3770,3770,3600,3655,3570,3640,3640,3550,3570,3535,3565,3565,3495,3595,3495,3585,3585,3470,3505,3430,3495,3495,3555,3555,3490,3510,3510
-8,1595,1620,1586,1607,1607,1588,1615,1585,1615,1615,1611,1618,1572,1609,1609,1618,1620,1610,1615,1615,1619,1625,1596,1625,1625,1563,1643,1563,1608,1608,1575,1580,1566,1568,1568,1607,1611,1576,1582,1582,1644,1644,1598,1636,1636,1588,1610,1586,1610,1610,1579,1593,1579,1588,1588,1591,1600,1560,1578,1578,1612,1621,1601,1612,1612,1589,1612,1582,1612,1612,1581,1610,1576,1610,1610,1597,1600,1592,1600,1600,1590,1600,1589,1600,1600,1575,1593,1567,1593,1593,1579,1579,1562,1572,1572,1560,1566,1554,1566,1566
-15,1166,1171,1166,1167,1167,1162,1188,1160,1182,1182,1191,1191,1180,1180,1180,1178,1220,1160,1186,1186,1159,1159,1127,1127,1127,1132,1150,1132,1150,1150,1108,1150,1108,1150,1150,1147,1149,1123,1138,1138,1182,1182,1117,1130,1130,1169,1169,1102,1122,1122,1080,1111,1080,1110,1110,1111,1120,1055,1092,1092,1130,1160,1115,1137,1137,1145,1177,1137,1143,1143,1155,1164,1152,1161,1161,1205,1205,1158,1175,1175,1223,1229,1178,1214,1214,1254,1258,1217,1223,1223,1208,1299,1201,1268,1268,1257,1257,1204,1238,1238
-7,1231,1231,1220,1220,1220,1225,1232,1224,1227,1227,1226,1232,1225,1226,1226,1239,1241,1222,1224,1224,1255,1255,1226,1239,1239,1255,1269,1224,1261,1261,1222,1259,1222,1233,1233,1212,1237,1212,1224,1224,1298,1298,1260,1260,1260,1298,1298,1280,1284,1284,1294,1295,1266,1285,1285,1281,1281,1260,1266,1266,1276,1285,1276,1281,1281,1270,1276,1265,1276,1276,1252,1268,1252,1265,1265,1259,1266,1257,1266,1266,1249,1256,1249,1256,1256,1250,1253,1243,1252,1252,1235,1250,1230,1244,1244,1239,1245,1227,1244,1244
-88,2715,2715,2628,2631,2631,2676,2719,2653,2719,2719,2694,2694,2651,2676,2676,2617,2667,2599,2667,2667,2579,2630,2579,2593,2593,2647,2647,2578,2579,2579,2640,2681,2638,2643,2643,2626,2700,2625,2664,2664,2745,2759,2659,2679,2679,2773,2773,2728,2745,2745,2726,2749,2679,2728,2728,2765,2765,2652,2676,2676,2859,2859,2765,2767,2767,2751,2865,2742,2840,2840,2780,2780,2721,2778,2778,2769,2780,2727,2749,2749,2730,2783,2710,2783,2783,2682,2740,2674,2740,2740,2623,2692,2592,2682,2682,2620,2620,2545,2578,2578
-19,958,960,941,941,941,957,965,955,960,960,974,975,953,955,955,976,976,964,968,968,967,975,959,972,972,970,975,960,960,960,969,973,957,964,964,993,993,973,975,975,1000,1012,986,992,992,1005,1012,1000,1012,1012,990,1003,990,999,999,997,997,982,985,985,1018,1018,998,998,998,1005,1017,1003,1016,1016,1005,1012,1000,1007,1007,1020,1020,1002,1011,1011,1020,1020,1012,1020,1020,1009,1023,1009,1019,1019,1001,1010,1001,1010,1010,1001,1006,998,1004,1004
-6,821,821,817,817,817,825,827,821,823,823,828,828,821,824,824,819,825,819,825,825,818,823,817,819,819,824,826,820,820,820,822,826,820,820,820,806,834,806,824,824,875,879,866,879,879,852,867,852,867,867,851,863,851,852,852,872,872,851,851,851,880,880,874,874,874,862,880,862,874,874,871,871,862,865,865,878,878,863,865,865,854,890,852,863,863,847,859,847,855,855,841,849,841,844,844,839,850,837,839,839
